ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A2H1,Q8A2H1_BACTN,nan,BACTN,5.0,,1,,,,,,,1,,,1,1,1
Q8F425,Q8F425_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
P73687,P73687_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q747L3,Q747L3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7NGY8,Q7NGY8_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,,1
A7ELI4,A7ELI4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q7NNN5,Q7NNN5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q8TMU6,Q8TMU6_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q86CZ2,DHKK_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q869S5,DOKA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q7UYF9,Q7UYF9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q7UIU0,Q7UIU0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q7RZ05,Q7RZ05_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7NFU2,Q7NFU2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
A9S2A2,A9S2A2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q74EK0,Q74EK0_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q5KDZ8,Q5KDZ8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5KCV4,Q5KCV4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q54RP6,DHKL_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
P73363,P73363_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
B0R8M0,B0R8M0_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
A9WH32,A9WH32_CHLAA,nan,CHLAA,1.0,,1,,,,,,,,,,,,
Q8TRM6,Q8TRM6_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
