ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A1Q0,Q8A1Q0_BACTN,nan,BACTN,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
P0ACI3,XYLR_ECOLI,nan,ECOLI,10.0,1,1,1,1,,,,1,1,1,,1,1,1
Q7UYL2,Q7UYL2_RHOBA,nan,RHOBA,8.0,,1,1,,,,1,1,1,1,,1,,1
Q7UXA9,Q7UXA9_RHOBA,nan,RHOBA,5.0,,,,,,,,1,1,1,,1,,1
Q7UQ35,Q7UQ35_RHOBA,nan,RHOBA,5.0,,,,,,,,1,1,1,,1,,1
Q7UHK5,Q7UHK5_RHOBA,nan,RHOBA,5.0,,,,,,,,1,,1,,1,1,1
Q7UHJ2,Q7UHJ2_RHOBA,nan,RHOBA,5.0,,,,,,,,1,1,1,,1,,1
A6V1M2,A6V1M2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P77396,YPDC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q89XQ2,Q89XQ2_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
Q7UYE3,Q7UYE3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7UU63,Q7UU63_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7US19,Q7US19_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
P77601,YKGA_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P54722,YFIF_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A6VAM9,A6VAM9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P32677,YIJO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0ACH8,MELR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
P0A9E0,ARAC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P09378,RHAR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P09377,RHAS_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O31517,YESN_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
B8E2M5,B8E2M5_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
B8E051,B8E051_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
A9U6Q0,A9U6Q0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A6VBA9,A6VBA9_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
nan,nan,ENSXETP00000038415,XENTR,1.0,,,,,,,,,,,1,,,
