ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A9Y8,Q8A9Y8_BACTN,nan,BACTN,7.0,1,,1,1,,,1,1,,1,1,,,
Q9VUG9,Q9VUG9_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
A2FFZ0,A2FFZ0_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
Q7Q9B5,Q7Q9B5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P97493,THIOM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P97615,THIOM_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q17424,THIO2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q4P051,Q4P051_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q54NX3,Q54NX3_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q5A5F2,Q5A5F2_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q5ZJY6,Q5ZJY6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q6P131,Q6P131_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q748P4,Q748P4_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q7NM87,Q7NM87_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q89WT4,Q89WT4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q869Z0,Y5025_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
A6V042,A6V042_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8IFW4,THIOT_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q8TL30,Q8TL30_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q95108,THIOM_BOVIN,ENSBTAP00000000014,BOVIN,1.0,,,,,,,,,,1,,,,
Q99757,THIOM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9CAS1,TRXH8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9GUG7,Q9GUG7_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q9RYY9,Q9RYY9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9SEU7,TRXM3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9V429,THIO2_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
P73263,THIO2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P64807,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P47938,THIO1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
P42115,THIO_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A7EDH2,A7EDH2_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7REX0,A7REX0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RQN2,A7RQN2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T6P3,A7T6P3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SY89,A9SY89_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9U4Y2,A9U4Y2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V7P6,A9V7P6_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9VD12,A9VD12_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9WC65,A9WC65_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B8BZ99,B8BZ99_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B8BZA7,B8BZA7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Z6C0,C3Z6C0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
E2RDT8,E2RDT8_CANFA,ENSCAFP00000002247,CANFA,1.0,,,,,,,,,,1,,,,
F6PW43,F6PW43_CIOIN,ENSCINP00000013356,CIOIN,1.0,,,,,,,,,,1,,,,
F6PYK0,F6PYK0_MONDO,ENSMODP00000027681,MONDO,1.0,,,,,,,,,,1,,,,
F6QKT6,F6QKT6_MACMU,ENSMMUP00000037043,MACMU,1.0,,,,,,,,,,1,,,,
F6QYH1,F6QYH1_MONDO,ENSMODP00000038282,MONDO,1.0,,,,,,,,,,1,,,,
F6RH95,F6RH95_ORNAN,ENSOANP00000011917,ORNAN,1.0,,,,,,,,,,1,,,,
F6RPU0,F6RPU0_MONDO,ENSMODP00000000995,MONDO,1.0,,,,,,,,,,1,,,,
H2SE36,H2SE36_TAKRU,ENSTRUP00000010667,TAKRU,1.0,,,,,,,,,,1,,,,
O48737,TRXM1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O94504,TRX2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P25372,TRX3_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000033144,BOVIN,1.0,,,,,,,,,,1,,,,
