ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SFU6,A7SFU6_NEMVE,nan,NEMVE,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q8AAE7,Q8AAE7_BACTN,nan,BACTN,10.0,1,1,1,1,,,1,1,,1,,1,1,1
A7F5J4,A7F5J4_SCLS1,nan,SCLS1,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q6C7Y2,Q6C7Y2_YARLI,nan,YARLI,9.0,1,1,,1,,,1,1,,1,,1,1,1
P31939,PUR9_HUMAN,nan,HUMAN,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q0V3E1,Q0V3E1_PHANO,nan,PHANO,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q4PFU0,Q4PFU0_USTMA,nan,USTMA,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q5A6R2,Q5A6R2_CANAL,nan,CANAL,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q5KNE3,Q5KNE3_CRYNJ,nan,CRYNJ,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q6GLB6,Q6GLB6_XENTR,ENSXETP00000053791,XENTR,9.0,1,1,,1,,,1,1,,1,,1,1,1
O35567,PUR9_RAT,nan,RAT,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q7PXI8,Q7PXI8_ANOGA,nan,ANOGA,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q7SDI1,Q7SDI1_NEUCR,nan,NEUCR,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q95QQ4,Q95QQ4_CAEEL,nan,CAEEL,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q9CWJ9,PUR9_MOUSE,nan,MOUSE,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q9VC18,Q9VC18_DROME,nan,DROME,9.0,1,1,,1,,,1,1,,1,,1,1,1
O74928,PUR9_SCHPO,nan,SCHPO,9.0,1,1,,1,,,1,1,,1,,1,1,1
P31335,PUR9_CHICK,nan,CHICK,9.0,1,1,,1,,,1,1,,1,,1,1,1
H2V3V7,H2V3V7_TAKRU,ENSTRUP00000043891,TAKRU,9.0,1,1,,1,,,1,1,,1,,1,1,1
F1P797,F1P797_CANFA,ENSCAFP00000021114,CANFA,9.0,1,1,,1,,,1,1,,1,,1,1,1
A9UY99,A9UY99_MONBE,nan,MONBE,9.0,1,1,,1,,,1,1,,1,,1,1,1
B0Y5W2,B0Y5W2_ASPFC,nan,ASPFC,9.0,1,1,,1,,,1,1,,1,,1,1,1
B3DKL0,B3DKL0_DANRE,nan,DANRE,9.0,1,1,,1,,,1,1,,1,,1,1,1
B8C300,B8C300_THAPS,nan,THAPS,9.0,1,1,,1,,,1,1,,1,,1,1,1
H2R0X5,H2R0X5_PANTR,ENSPTRP00000041425,PANTR,9.0,1,1,,1,,,1,1,,1,,1,1,1
C3ZIB1,C3ZIB1_BRAFL,nan,BRAFL,9.0,1,1,,1,,,1,1,,1,,1,1,1
F6Z515,F6Z515_MONDO,ENSMODP00000019487,MONDO,9.0,1,1,,1,,,1,1,,1,,1,1,1
F7B6E8,F7B6E8_CIOIN,ENSCINP00000008382,CIOIN,9.0,1,1,,1,,,1,1,,1,,1,1,1
F7DFY8,F7DFY8_MACMU,ENSMMUP00000016168,MACMU,9.0,1,1,,1,,,1,1,,1,,1,1,1
nan,nan,ENSBTAP00000048873,BOVIN,9.0,1,1,,1,,,1,1,,1,,1,1,1
B7PV68,B7PV68_IXOSC,nan,IXOSC,8.0,1,1,,,,,1,1,,1,,1,1,1
F6QX96,F6QX96_ORNAN,ENSOANP00000010900,ORNAN,7.0,1,1,,1,,,,1,,1,,1,,1
P54113,PUR91_YEAST,nan,YEAST,7.0,,,1,,,,1,1,,1,,1,1,1
F6V8M2,F6V8M2_ORNAN,ENSOANP00000009194,ORNAN,5.0,,,,,,,1,,,1,,1,1,1
P38009,PUR92_YEAST,nan,YEAST,5.0,,,,,,,,1,,1,,1,1,1
B0R3B2,B0R3B2_HALS3,nan,HALS3,3.0,,,,,,,1,,,1,,,,1
Q8TIX7,Q8TIX7_METAC,nan,METAC,2.0,,,,,,,,,,1,,1,,
Q9X0X6,PUR9_THEMA,nan,THEMA,1.0,,,1,,,,,,,,,,,
