ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RI84,Q8RI84_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89YT1,Q89YT1_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P37019,CLCA_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
P73745,P73745_SYNY3,nan,SYNY3,8.0,,,1,1,1,,,,1,1,1,1,1,
A2EDH3,A2EDH3_TRIVA,nan,TRIVA,7.0,,,1,,,,,1,,1,1,1,1,1
A2FMI5,A2FMI5_TRIVA,nan,TRIVA,6.0,,,,,,,,1,,1,1,1,1,1
A7F7H9,A7F7H9_SCLS1,nan,SCLS1,5.0,1,1,,,,,1,,,1,1,,,
A9USN5,A9USN5_MONBE,nan,MONBE,4.0,,1,,1,,,,,,1,1,,,
A2FQA4,A2FQA4_TRIVA,nan,TRIVA,4.0,,,,,,,1,1,,1,,,,1
P0C197,CLCNX_USTMA,nan,USTMA,4.0,1,1,,,,,,,,1,1,,,
Q56A19,Q56A19_RAT,nan,RAT,3.0,,,,,,,1,,,1,1,,,
Q54AX6,CLCA_DICDI,nan,DICDI,3.0,,1,,,,,,,,1,1,,,
F1N9G5,F1N9G5_CHICK,ENSGALP00000011690,CHICK,3.0,,,,,,,1,,,1,1,,,
Q4F894,Q4F894_BOVIN,ENSBTAP00000014770,BOVIN,3.0,,,,,,,1,,,1,1,,,
Q4P7N7,Q4P7N7_USTMA,nan,USTMA,3.0,,,,,,,1,,,1,1,,,
Q59V42,Q59V42_CANAL,nan,CANAL,3.0,,,,,,,1,,,1,1,,,
Q57753,Y305_METJA,nan,METJA,3.0,,,1,1,,,,,,,1,,,
Q59V06,Q59V06_CANAL,nan,CANAL,3.0,,,,,,,1,,,1,1,,,
F1PWQ5,F1PWQ5_CANFA,ENSCAFP00000016986,CANFA,3.0,,,,,,,1,,,1,1,,,
Q5K9H6,Q5K9H6_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,,,1,1,,,
E1BK15,E1BK15_BOVIN,ENSBTAP00000027587,BOVIN,3.0,,1,,,,,,,,1,1,,,
Q61418,CLCN4_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,1,,,
F1PGU2,F1PGU2_CANFA,ENSCAFP00000024331,CANFA,3.0,,1,,,,,,,,1,1,,,
