ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A6G8,Q8A6G8_BACTN,nan,BACTN,6.0,1,,,,1,,1,1,,1,1,,,
Q8F2N4,Q8F2N4_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,1,,,,
F6UBF2,F6UBF2_MACMU,ENSMMUP00000038686,MACMU,2.0,,,,,1,,,,,,1,,,
H9H7B9,H9H7B9_MONDO,ENSMODP00000024144,MONDO,2.0,,,,,1,,,,,,1,,,
F6PH27,F6PH27_ORNAN,ENSOANP00000025826,ORNAN,2.0,,,,,1,,,,,,1,,,
A6VEP9,A6VEP9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000041316,XENTR,1.0,,,,,,,,,,1,,,,
Q9WXY2,Q9WXY2_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q8TSX1,Q8TSX1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8RDW8,Q8RDW8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q5JIF8,Q5JIF8_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q7NM88,Q7NM88_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q58628,PYCB_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
O67544,O67544_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
H9H7B3,H9H7B3_MONDO,ENSMODP00000024135,MONDO,1.0,,,,,,,,,,,1,,,
F6T5K9,F6T5K9_ORNAN,ENSOANP00000018227,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000053662,XENTR,1.0,1,,,,,,,,,,,,,
