ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A9C4,Q8A9C4_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YJH0,B5YJH0_THEYD,nan,THEYD,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P25983,PYRK_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P58884,PYRK_FUSNN,nan,FUSNN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7UWW7,Q7UWW7_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q74CB8,Q74CB8_GEOSL,nan,GEOSL,10.0,1,1,1,1,,,1,1,1,,,1,1,1
B8E2K3,B8E2K3_DICTD,nan,DICTD,10.0,1,1,1,1,,,1,1,1,,,1,1,1
O67329,PYRKH_AQUAE,nan,AQUAE,9.0,1,,1,1,,,1,1,1,,,1,1,1
Q58841,PYRK_METJA,nan,METJA,6.0,1,1,,,,,1,1,,1,,,,1
Q5JJ90,PYRK_THEKO,nan,THEKO,6.0,1,1,,1,,,,1,,,1,,,1
P58886,PYRK_METAC,nan,METAC,5.0,1,,,,,,1,1,,1,,,,1
B1L383,B1L383_KORCO,nan,KORCO,4.0,,,,,,,1,1,,1,,,,1
A6V4U8,A6V4U8_PSEA7,nan,PSEA7,4.0,,,,,1,,1,1,,,1,,,
Q9WYG9,PYRK_THEMA,nan,THEMA,3.0,,,,,,,1,,,,,,1,1
Q5KJB0,Q5KJB0_CRYNJ,nan,CRYNJ,2.0,1,,,,,,1,,,,,,,
Q9X1X4,PYRKH_THEMA,nan,THEMA,2.0,1,,,,,,,,,1,,,,
P95277,P95277_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
A9WGL1,A9WGL1_CHLAA,nan,CHLAA,2.0,1,,,1,,,,,,,,,,
Q5JGS9,Q5JGS9_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
O67867,O67867_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
B0YEM0,B0YEM0_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
A7T2U8,A7T2U8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9L1A8,Q9L1A8_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9UAG7,FHBA_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
A7EA31,A7EA31_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6V4U6,A6V4U6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
