ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8AB61,Q8AB61_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TSA6,PYRC_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NF57,Q7NF57_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B1L382,B1L382_KORCO,nan,KORCO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R831,B0R831_HALS3,nan,HALS3,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q7UFD0,Q7UFD0_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
A6VF19,A6VF19_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q58885,PYRC_METJA,nan,METJA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q89S50,Q89S50_BRADU,nan,BRADU,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
A8DVF6,A8DVF6_NEMVE,nan,NEMVE,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8F061,Q8F061_LEPIN,nan,LEPIN,10.0,1,1,,,1,,1,1,1,1,1,1,,1
Q9UX05,PYRC_SULSO,nan,SULSO,10.0,1,1,,1,1,,1,1,1,1,1,,,1
Q5JJ91,PYRC_THEKO,nan,THEKO,9.0,1,1,,,1,,1,1,1,1,1,,,1
E1BTX8,E1BTX8_CHICK,nan,CHICK,8.0,1,,1,1,,,1,1,1,1,,1,,
Q4QEW1,Q4QEW1_LEIMA,nan,LEIMA,7.0,1,1,,,1,,1,1,,1,1,,,
Q6C0N2,Q6C0N2_YARLI,nan,YARLI,6.0,1,1,,1,,,1,1,,1,,,,
Q8RG88,PYRC_FUSNN,nan,FUSNN,6.0,1,1,,,,,1,1,1,1,,,,
Q74DP4,PYRC_GEOSL,nan,GEOSL,6.0,1,1,,,,,1,1,1,1,,,,
B8E2K4,B8E2K4_DICTD,nan,DICTD,6.0,1,1,,,,,1,1,1,1,,,,
B5YLE1,B5YLE1_THEYD,nan,THEYD,6.0,1,1,,,,,1,1,1,1,,,,
O66990,PYRC_AQUAE,nan,AQUAE,6.0,1,1,,,,,1,1,1,1,,,,
Q5A7L5,Q5A7L5_CANAL,nan,CANAL,6.0,1,1,,1,,,1,1,,1,,,,
P71809,nan,nan,nan,6.0,1,1,,,,,1,1,1,1,,,,
