ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A1K5,Q8A1K5_BACTN,nan,BACTN,8.0,1,,,,1,,1,1,,1,1,1,1,
Q0V6L9,Q0V6L9_PHANO,nan,PHANO,4.0,,,,,,,1,1,,,,1,1,
Q9RI60,Q9RI60_STRCO,nan,STRCO,4.0,1,,,,1,,1,,,,1,,,
Q0UB78,Q0UB78_PHANO,nan,PHANO,3.0,,,,,1,,,1,,,1,,,
B0XTB4,B0XTB4_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
B0Y942,B0Y942_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
Q0U1R9,Q0U1R9_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
B0XM88,B0XM88_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q7S1V6,Q7S1V6_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,1,,,,
Q7S271,Q7S271_NEUCR,nan,NEUCR,2.0,1,,,,,,1,,,,,,,
Q7SA37,Q7SA37_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,1,,,,
Q7UHK1,Q7UHK1_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
B0YB62,B0YB62_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q0V3C5,Q0V3C5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4PEN6,Q4PEN6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
B0XSV2,B0XSV2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q92388,Q92388_USTMD,nan,USTMA,1.0,,,,,,,,,,1,,,,
A7EFW5,A7EFW5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
