ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A0M5,Q8A0M5_BACTN,nan,BACTN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
B8DYJ9,B8DYJ9_DICTD,nan,DICTD,8.0,1,1,,,1,,,1,,1,1,1,1,
O67634,O67634_AQUAE,nan,AQUAE,6.0,1,1,,,,,1,1,,1,,,1,
A6VB77,A6VB77_PSEA7,nan,PSEA7,6.0,1,,,,1,,,1,1,,1,,1,
A9SJM8,A9SJM8_PHYPA,nan,PHYPA,5.0,,,,,1,,1,1,,1,1,,,
Q7NEZ6,Q7NEZ6_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,1,,,1,1
Q89M70,Q89M70_BRADU,nan,BRADU,4.0,,,,,,,1,1,,,,,1,1
Q8F3M4,Q8F3M4_LEPIN,nan,LEPIN,4.0,,,,,1,,,1,,1,1,,,
Q7NMH6,Q7NMH6_GLOVI,nan,GLOVI,4.0,1,1,,,1,,,,,,1,,,
P0AFS9,MEPM_ECOLI,nan,ECOLI,4.0,1,,,,1,,,1,,,1,,,
B5YGX6,B5YGX6_THEYD,nan,THEYD,4.0,,,,,1,,,1,,,1,,1,
Q9WYP0,Q9WYP0_THEMA,nan,THEMA,4.0,,,,,1,,,1,,,1,,,1
P73214,P73214_SYNY3,nan,SYNY3,3.0,,,,,1,,,1,,,1,,,
Q8EYU3,Q8EYU3_LEPIN,nan,LEPIN,3.0,,,,,1,,,,,,1,,1,
Q74FV4,Q74FV4_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,,,,,1
A9TVL4,A9TVL4_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
A9TLC3,A9TLC3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
A9SP53,A9SP53_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q89UK9,Q89UK9_BRADU,nan,BRADU,3.0,1,1,,,,,,,,1,,,,
O67878,O67878_AQUAE,nan,AQUAE,3.0,,,,,1,,,,,1,1,,,
Q8EYJ9,Q8EYJ9_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F1X5,Q8F1X5_LEPIN,nan,LEPIN,2.0,,1,,,,,,,,,,1,,
P71560,P71560_MYCTU,nan,MYCTU,2.0,1,,,,,,,1,,,,,,
P74517,P74517_SYNY3,nan,SYNY3,2.0,1,,,,,,,1,,,,,,
O67629,O67629_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,1,,,
Q9RK67,Q9RK67_STRCO,nan,STRCO,2.0,,,,,,,,1,1,,,,,
Q9RW21,Q9RW21_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,1,,,,
A9SYC0,A9SYC0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q8F7A5,Q8F7A5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8EY76,Q8EY76_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F329,Q8F329_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9RKL9,Q9RKL9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RS36,Q9RS36_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9WZF1,Q9WZF1_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9X023,Q9X023_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q8EYA5,Q8EYA5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9X1Z0,Q9X1Z0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9X7W8,Q9X7W8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
