ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A0N9,Q8A0N9_BACTN,nan,BACTN,7.0,1,,,,,,1,1,1,1,,1,,1
Q89EN2,Q89EN2_BRADU,nan,BRADU,7.0,1,,,,,,1,1,1,1,,1,,1
Q58914,Y1519_METJA,nan,METJA,3.0,1,,,,,,1,,,,,,,1
A9VCH2,A9VCH2_MONBE,nan,MONBE,3.0,1,,,,,,1,,,1,,,,
Q9RDI9,Q9RDI9_STRCO,nan,STRCO,3.0,,,,,,,1,1,,1,,,,
Q3KMY9,Q3KMY9_CHLTA,nan,CHLTA,2.0,,,,,,,1,,,1,,,,
Q8F7H8,Q8F7H8_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,1,,,,
Q7NMY6,Q7NMY6_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,1,,,,
Q6ZE92,Q6ZE92_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,1,,,,
Q9RT63,RECDL_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,1,,,,
P04993,RECD_ECOLI,nan,ECOLI,2.0,1,,,,,,,,,1,,,,
O34481,RECDL_BACSU,nan,BACSU,2.0,,,,,,,1,,,1,,,,
A9WGW5,A9WGW5_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,1,,,,
Q3KL43,Q3KL43_CHLTA,nan,CHLTA,1.0,1,,,,,,,,,,,,,
P96919,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7SV25,A7SV25_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
P14565,TRAI1_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q6ZE95,Q6ZE95_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q74CY6,Q74CY6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74F46,Q74F46_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q89MC7,Q89MC7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
E1C1Z0,E1C1Z0_CHICK,ENSGALP00000016051,CHICK,1.0,,,,,,,1,,,,,,,
B7PXQ5,B7PXQ5_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
Q9AD96,Q9AD96_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
A6VAV1,A6VAV1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
