ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A3Z3,Q8A3Z3_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6UXS8,A6UXS8_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P35340,AHPF_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P42974,DHNA_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000024198,XENTR,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
B1L5S1,B1L5S1_KORCO,nan,KORCO,6.0,1,1,,,,,1,1,,1,,1,,
Q8TR16,Q8TR16_METAC,nan,METAC,4.0,1,,,,,,1,1,,1,,,,
Q97V69,Q97V69_SULSO,nan,SULSO,4.0,1,,,,,,1,1,,,,1,,
Q97W27,Q97W27_SULSO,nan,SULSO,3.0,,,,,,,,1,,1,,1,,
Q5JIK4,Q5JIK4_THEKO,nan,THEKO,3.0,1,,,,,,1,1,,,,,,
Q58931,TRXB_METJA,nan,METJA,3.0,,,,,,,,1,,1,,1,,
Q5K9T9,Q5K9T9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
B0Y818,B0Y818_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0UQ61,Q0UQ61_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
Q0UNA0,Q0UNA0_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q9RXA3,Q9RXA3_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
A9UZH5,A9UZH5_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q8CK36,Q8CK36_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9WZX3,Q9WZX3_THEMA,nan,THEMA,2.0,1,,,,,,,1,,,,,,
B8C176,B8C176_THAPS,nan,THAPS,2.0,1,1,,,,,,,,,,,,
Q8RHN0,Q8RHN0_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
Q8REE4,Q8REE4_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
Q5KH91,Q5KH91_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q55951,Q55951_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q5A927,Q5A927_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q54H99,Q54H99_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7ER74,A7ER74_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q5KNU9,Q5KNU9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KJC7,Q5KJC7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KKB6,Q5KKB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q54GT2,Q54GT2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5TUE3,Q5TUE3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6C083,Q6C083_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6C084,Q6C084_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6C693,Q6C693_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6C6M6,Q6C6M6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6C7B7,Q6C7B7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6IRI9,FMO2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7K3U4,Q7K3U4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7NJ68,Q7NJ68_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NMP6,Q7NMP6_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NND1,Q7NND1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q54H02,Q54H02_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P8Y4,Q4P8Y4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4PDU9,Q4PDU9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q0ULN8,Q0ULN8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P64745,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P71662,P71662_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P74746,P74746_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P97501,FMO3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P97872,FMO5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q01740,FMO1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0U5A1,Q0U5A1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0U6Z3,Q0U6Z3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0UDI6,Q0UDI6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0UIS0,Q0UIS0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0URG5,Q0URG5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q4PCL0,Q4PCL0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q0UT38,Q0UT38_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0UV89,Q0UV89_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0V3T4,Q0V3T4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q17585,Q17585_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q20730,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q21310,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q21311,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q3USW5,FXRD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4P251,Q4P251_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q7S5D5,Q7S5D5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7QDS8,Q7QDS8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7SHL0,Q7SHL0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SAD4,Q7SAD4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9NAI6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q95LA1,FMO3_CANFA,ENSCAFP00000022069,CANFA,1.0,,,,,,,,,,,,1,,
Q99518,FMO2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q99PY4,Q99PY4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9C8U0,GSXL5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9EQ76,FMO3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9FWW3,GSXL6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FWW6,GSXL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FWW9,GSXL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9K4L6,Q9K4L6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9N5L1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9RD16,Q9RD16_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q93Y23,GSOX4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SS04,GSOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SVQ1,YUC2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SVU0,YUC8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SXD5,GSXL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SXD9,GSXL7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9W1E9,Q9W1E9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9WXY7,Q9WXY7_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000013728,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000018694,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029241,CIOIN,1.0,,,,,,,,,,,,1,,
Q94K43,GSOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8QH01,Q8QH01_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q7SBE3,Q7SBE3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q89QE8,Q89QE8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7SCE6,Q7SCE6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SFU6,Q7SFU6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SGG7,Q7SGG7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
A7EEA2,A7EEA2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q7T1D7,Q7T1D7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7UQU9,Q7UQU9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UX88,Q7UX88_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89ET8,Q89ET8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89G80,Q89G80_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89NI1,Q89NI1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89QN2,Q89QN2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8K4C0,FMO5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q89R34,Q89R34_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89UP2,Q89UP2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89V10,Q89V10_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89VT1,Q89VT1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6V8Y9,A6V8Y9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q8C116,Q8C116_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8F1H9,Q8F1H9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8HZ70,FMO2_PANTR,ENSPTRP00000002780,PANTR,1.0,,,,,,,,,,,,1,,
Q8IWF2,FXRD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8K2I3,FMO2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P50285,FMO1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A7EK34,A7EK34_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
P36365,FMO1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZNQ1,C3ZNQ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QH60,B7QH60_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8DZV9,B8DZV9_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
C3XQD0,C3XQD0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XTC4,C3XTC4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XTC5,C3XTC5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XTC6,C3XTC6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y0X6,C3Y0X6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YNE4,C3YNE4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z0W1,C3Z0W1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z4N3,C3Z4N3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZGH9,C3ZGH9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZTI3,C3ZTI3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QBW3,B7QBW3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3ZTI4,C3ZTI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZTI5,C3ZTI5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZTI6,C3ZTI6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZBP5,D3ZBP5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A1A1,D4A1A1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A6T0,D4A6T0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BD49,E1BD49_BOVIN,ENSBTAP00000000015,BOVIN,1.0,,,,,,,,,,,,1,,
E1BUH0,E1BUH0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1C6M2,E1C6M2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1C6W6,E1C6W6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1C7G8,E1C7G8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B7QBX0,B7QBX0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Q7K4,B7Q7K4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E2RFU7,E2RFU7_CANFA,ENSCAFP00000019887,CANFA,1.0,,,,,,,,,,,,1,,
B0XRY4,B0XRY4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
A7F7R0,A7F7R0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7S2Z9,A7S2Z9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SGU0,A7SGU0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWA5,A7SWA5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8MRX0,GSOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A9RI97,A9RI97_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9RIN7,A9RIN7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9RWM2,A9RWM2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9TT94,A9TT94_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9VCB0,A9VCB0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9WAI0,A9WAI0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B0XVP5,B0XVP5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B7Q7K3,B7Q7K3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0Y2V0,B0Y2V0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y5G5,B0Y5G5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0YAA9,B0YAA9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0YAX2,B0YAX2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0YBC0,B0YBC0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0YDE5,B0YDE5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B5YH48,B5YH48_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B7P641,B7P641_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PFA0,B7PFA0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PSU9,B7PSU9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PXX2,B7PXX2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E2QUP4,E2QUP4_CANFA,ENSCAFP00000016038,CANFA,1.0,,,,,,,,,,,,1,,
E2RHC8,E2RHC8_CANFA,ENSCAFP00000022059,CANFA,1.0,,,,,,,,,,,,1,,
A7F302,A7F302_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
H2RYN8,H2RYN8_TAKRU,ENSTRUP00000005259,TAKRU,1.0,,,,,,,,,,,,1,,
F7ENC3,F7ENC3_MACMU,ENSMMUP00000016751,MACMU,1.0,,,,,,,,,,,,1,,
F7FAF7,F7FAF7_MONDO,ENSMODP00000004526,MONDO,1.0,,,,,,,,,,,,1,,
F7FCD2,F7FCD2_MONDO,ENSMODP00000023325,MONDO,1.0,,,,,,,,,,,,1,,
F7HQX5,F7HQX5_MACMU,ENSMMUP00000010435,MACMU,1.0,,,,,,,,,,,,1,,
F7HQX7,F7HQX7_MACMU,ENSMMUP00000010434,MACMU,1.0,,,,,,,,,,,,1,,
G3X862,G3X862_BOVIN,ENSBTAP00000049387,BOVIN,1.0,,,,,,,,,,,,1,,
G5E540,G5E540_BOVIN,ENSBTAP00000003873,BOVIN,1.0,,,,,,,,,,,,1,,
G5E5R0,G5E5R0_BOVIN,ENSBTAP00000028540,BOVIN,1.0,,,,,,,,,,,,1,,
