ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TQM8,Q8TQM8_METAC,nan,METAC,8.0,1,,1,1,,,1,,1,1,,1,1,
B5YGH1,B5YGH1_THEYD,nan,THEYD,4.0,1,,,,,,,,1,,,1,1,
A9WB13,A9WB13_CHLAA,nan,CHLAA,3.0,,,,,,,1,,,,,1,1,
B5YKZ4,B5YKZ4_THEYD,nan,THEYD,3.0,,,,,,,,,,1,,1,1,
B8DZA2,B8DZA2_DICTD,nan,DICTD,3.0,,,,,,,,,,1,,1,1,
A9WA12,A9WA12_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,1,,
B5YLB5,B5YLB5_THEYD,nan,THEYD,2.0,,,1,1,,,,,,,,,,
B5YJN0,B5YJN0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YLB1,B5YLB1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q5JJ04,Q5JJ04_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
