ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TM09,Q8TM09_METAC,nan,METAC,7.0,1,,,1,,,1,1,,1,,1,,1
Q8F227,Q8F227_LEPIN,nan,LEPIN,4.0,1,,,,,,,1,,1,,,,1
A9RVL9,A9RVL9_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,1,,
Q7UH99,Q7UH99_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q8R5N9,Q8R5N9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8F3I0,Q8F3I0_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q8F0H9,Q8F0H9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q89SR0,Q89SR0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7UWV5,Q7UWV5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UTM9,Q7UTM9_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
A6V991,A6V991_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
A9RHS9,A9RHS9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q7UEX4,Q7UEX4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q74A56,Q74A56_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q5KE48,Q5KE48_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
B5YK11,B5YK11_THEYD,nan,THEYD,1.0,,,,1,,,,,,,,,,
A9TXP3,A9TXP3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9S224,A9S224_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q7UF69,Q7UF69_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
