ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TJS9,Q8TJS9_METAC,nan,METAC,6.0,,,,,,,1,1,1,1,,1,1,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A7EJJ2,A7EJJ2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q9URU4,YBKF_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9C0Y2,YKL1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q8EXI5,Q8EXI5_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8ABB8,Q8ABB8_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q7UY66,Q7UY66_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UY44,Q7UY44_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000047764,PANTR,2.0,,,,,,,,,,,,1,1,
Q55582,Q55582_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
F1PJG9,F1PJG9_CANFA,ENSCAFP00000020616,CANFA,2.0,,,,,,,,,,,,1,1,
Q685J3,MUC17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q74BT1,Q74BT1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q60282,Y3523_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
Q7UQ73,Q7UQ73_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q09165,DIG1_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q89J13,Q89J13_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89PB9,Q89PB9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
H9H3N8,H9H3N8_MACMU,ENSMMUP00000018314,MACMU,1.0,,,,,,,,,,,,1,,
C3YC20,C3YC20_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B1L7F3,B1L7F3_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A7TCQ0,A7TCQ0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q74F55,Q74F55_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
