ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TK49,Q8TK49_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7ULI1,Q7ULI1_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P37664,YIAC_ECOLI,nan,ECOLI,9.0,1,,,,,,1,1,1,1,1,1,1,1
A6UY45,A6UY45_PSEA7,nan,PSEA7,6.0,,,,,,,1,1,,1,1,,1,1
A6V870,A6V870_PSEA7,nan,PSEA7,6.0,,,1,,1,,,1,,1,1,1,,
Q89Z71,Q89Z71_BACTN,nan,BACTN,6.0,,,,,1,,1,1,,1,1,1,,
Q89UA8,Q89UA8_BRADU,nan,BRADU,5.0,1,,,1,,,1,,,,,1,1,
P09163,YJAB_ECOLI,nan,ECOLI,4.0,,,1,,1,,,,,1,1,,,
Q9S2L5,Q9S2L5_STRCO,nan,STRCO,3.0,1,,,,,,1,,,,,,1,
Q7NFX1,Q7NFX1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q9UHF3,NAT8B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q97UX1,Q97UX1_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000012952,CANFA,2.0,,,,,,,,,,,,1,1,
F6S140,F6S140_MONDO,ENSMODP00000027966,MONDO,2.0,,,,,,,,,,,,1,1,
B0BN17,B0BN17_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A9W9P0,A9W9P0_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q6CI75,Q6CI75_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A6V5J4,A6V5J4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B0R5Z8,B0R5Z8_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
A8DW92,A8DW92_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P76112,MNAT_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
