ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TRF5,Q8TRF5_METAC,nan,METAC,10.0,,,1,1,1,,1,1,,1,1,1,1,1
Q74EM5,Q74EM5_GEOSL,nan,GEOSL,7.0,,,,1,1,,1,,,,1,1,1,1
B8E2Q8,B8E2Q8_DICTD,nan,DICTD,6.0,,,,1,1,,,,,,1,1,1,1
B5YFP3,B5YFP3_THEYD,nan,THEYD,5.0,,,,,1,,,,,,1,1,1,1
O06334,O06334_MYCTU,nan,MYCTU,3.0,,,1,,,,1,,,,,,1,
A9W9U3,HOA_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
B0Y6N3,B0Y6N3_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B1L3C4,B1L3C4_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
O86511,CIMA_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q5KIZ5,Q5KIZ5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q7RVT2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
