ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TTI8,Q8TTI8_METAC,nan,METAC,8.0,,,,,,,1,1,1,1,1,1,1,1
A2E2F6,A2E2F6_TRIVA,nan,TRIVA,4.0,,,,,,,,,,1,1,1,1,
A2F264,A2F264_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,1,1,,
Q74F37,Q74F37_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,,,1,,
A2DEC7,A2DEC7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A2DKX7,A2DKX7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A2EQX7,A2EQX7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A2FJP8,A2FJP8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A2G078,A2G078_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
B5YHJ1,B5YHJ1_THEYD,nan,THEYD,2.0,,,,,,,,,1,,,,,1
Q8A7X2,Q8A7X2_BACTN,nan,BACTN,2.0,,,,,,,,,1,,,,,1
B5YKW4,B5YKW4_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q74GR6,Q74GR6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
