ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TLJ3,Q8TLJ3_METAC,nan,METAC,5.0,,,,,,,1,,1,,1,1,1,
A7RJ30,A7RJ30_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q7NKX4,Q7NKX4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89F74,Q89F74_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8F8L8,Q8F8L8_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q5JEG7,Q5JEG7_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JG46,Q5JG46_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5M969,NANP_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5TT02,Q5TT02_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5ZJP4,Q5ZJP4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q74FX5,Q74FX5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7Q7Y4,Q7Q7Y4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q89SC3,Q89SC3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6VE55,A6VE55_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q5JED4,Q5JED4_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q8III4,Q8III4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8TBE9,NANP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9CPT3,NANP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9CYW4,HDHD3_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q9M262,Q9M262_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RW42,Q9RW42_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9UWY3,Q9UWY3_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9W481,Q9W481_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9WZA8,Q9WZA8_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9X0Q9,Q9X0Q9_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8F9V7,Q8F9V7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q58832,Y1437_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q3E7J6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q28I22,Q28I22_XENTR,ENSXETP00000030086,XENTR,1.0,,,,,,,,,,,1,,,
A7RLQ6,A7RLQ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7YWM8,A7YWM8_BOVIN,ENSBTAP00000000918,BOVIN,1.0,,,,,,,,,,,1,,,
A9T4Q0,A9T4Q0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TI28,A9TI28_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V7U1,A9V7U1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B2RYT7,B2RYT7_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
B8BWJ9,B8BWJ9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8JKD6,B8JKD6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
C3ZRF5,C3ZRF5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D7SFJ0,D7SFJ0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F6TMM9,F6TMM9_MACMU,ENSMMUP00000002703,MACMU,1.0,,,,,,,,,,,1,,,
F7D2N8,F7D2N8_ORNAN,ENSOANP00000002248,ORNAN,1.0,,,,,,,,,,,1,,,
F7EKM8,F7EKM8_MONDO,ENSMODP00000008061,MONDO,1.0,,,,,,,,,,,1,,,
F7HNG8,F7HNG8_MACMU,ENSMMUP00000027448,MACMU,1.0,,,,,,,,,,,1,,,
H2QK46,H2QK46_PANTR,ENSPTRP00000022879,PANTR,1.0,,,,,,,,,,,1,,,
H2SXX8,H2SXX8_TAKRU,ENSTRUP00000017266,TAKRU,1.0,,,,,,,,,,,1,,,
O17773,O17773_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O86530,O86530_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P0A8Y1,YJJG_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0ADP0,YIGB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P94512,YSAA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000006574,CANFA,1.0,,,,,,,,,,,1,,,
