ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8THC8,Q8THC8_METAC,nan,METAC,6.0,,1,,,,,1,,1,1,,1,1,
P42111,YXAL_BACSU,nan,BACSU,3.0,,1,,,,,,,,,,1,1,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
F1PJG9,F1PJG9_CANFA,ENSCAFP00000020616,CANFA,2.0,,,,,,,,,,,,1,1,
Q7UE11,Q7UE11_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UIF7,Q7UIF7_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UK62,Q7UK62_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UY44,Q7UY44_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q55582,Q55582_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q7UY66,Q7UY66_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UYB6,Q7UYB6_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89PB9,Q89PB9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8ABB8,Q8ABB8_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8EXI5,Q8EXI5_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q9C0Y2,YKL1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9RTJ3,DRRP_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q9URU4,YBKF_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
B0R9W0,B0R9W0_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
A9WCN3,A9WCN3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9V4P6,A9V4P6_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A9UP28,A9UP28_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q74BT1,Q74BT1_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74F55,Q74F55_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q96WV6,YHU2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9X1Q9,Q9X1Q9_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q60282,Y3523_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
Q6CB55,Q6CB55_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q685J3,MUC17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7RVL7,A7RVL7_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
Q5JJ39,Q5JJ39_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q4L235,ACSF4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H9H3N8,H9H3N8_MACMU,ENSMMUP00000018314,MACMU,1.0,,,,,,,,,,,,1,,
H2UT82,H2UT82_TAKRU,ENSTRUP00000040155,TAKRU,1.0,,,,,,,,,,,,1,,
H2RA30,H2RA30_PANTR,ENSPTRP00000053469,PANTR,1.0,,,,,,,,,,,,1,,
E2RF67,E2RF67_CANFA,ENSCAFP00000003219,CANFA,1.0,,,,,,,,,,,,1,,
E1BSA3,E1BSA3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1BCU3,E1BCU3_BOVIN,ENSBTAP00000027426,BOVIN,1.0,,1,,,,,,,,,,,,
C3XQ79,C3XQ79_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8E0B9,B8E0B9_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B1L7F3,B1L7F3_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B1L4L2,B1L4L2_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000047764,PANTR,1.0,,,,,,,,,,,,1,,
