ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TPV5,Q8TPV5_METAC,nan,METAC,6.0,1,,,,,,1,,1,1,,1,1,
Q74DW0,Q74DW0_GEOSL,nan,GEOSL,4.0,1,,,,,,1,,1,1,,,,
O67866,FLAV_AQUAE,nan,AQUAE,3.0,,,,,,,,,,1,,1,1,
Q7URZ5,Q7URZ5_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
B5YIL9,B5YIL9_THEYD,nan,THEYD,2.0,1,,,,,,,,,1,,,,
A9RYP3,A9RYP3_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9V6H6,A9V6H6_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B8DZ21,B8DZ21_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
P74373,DFA3_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q7NJQ6,Q7NJQ6_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q8RG09,Q8RG09_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8RH81,Q8RH81_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
