ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TPA5,Q8TPA5_METAC,nan,METAC,10.0,1,,1,1,,,1,1,1,1,1,1,1,
Q97YZ2,Q97YZ2_SULSO,nan,SULSO,8.0,1,,,1,,,1,1,,1,1,1,1,
B0R2X6,B0R2X6_HALS3,nan,HALS3,7.0,1,,1,1,,,1,1,1,1,,,,
A9WAA8,A9WAA8_CHLAA,nan,CHLAA,4.0,1,,,,,,,1,,1,,1,,
Q9RWK8,Q9RWK8_DEIRA,nan,DEIRA,4.0,1,,,,,,1,,,1,1,,,
Q89MK7,Q89MK7_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q9K4L3,Q9K4L3_STRCO,nan,STRCO,3.0,1,,,,,,,,,1,1,,,
Q89SZ8,Q89SZ8_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q749H4,Q749H4_GEOSL,nan,GEOSL,3.0,,,,,,,,,,1,1,1,,
Q5JED1,Q5JED1_THEKO,nan,THEKO,3.0,,,,,,,,,1,,1,,1,
O86336,O86336_MYCTU,nan,MYCTU,3.0,,,,,,,1,,,1,1,,,
Q89EV4,Q89EV4_BRADU,nan,BRADU,3.0,,,,,,,1,,,,,1,1,
O34409,YFLN_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q97XZ1,Q97XZ1_SULSO,nan,SULSO,2.0,,,,,,,,,,1,,1,,
Q9ADE1,Q9ADE1_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q89RI1,Q89RI1_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
B0R5E0,B0R5E0_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
O34910,YOBT_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q8F9T6,Q8F9T6_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q89KW2,Q89KW2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
A9WHZ2,A9WHZ2_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
Q9WZ76,Q9WZ76_THEMA,nan,THEMA,2.0,,,,,,,,,,,1,,1,
A2F3K6,A2F3K6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q7QB16,Q7QB16_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q89CA4,Q89CA4_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,1,,
Q20700,Q20700_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O34760,YTNP_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q89GI4,Q89GI4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
A7RLS9,A7RLS9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9RTE2,Q9RTE2_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q9RT89,Q9RT89_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,1,,,
Q89CA7,Q89CA7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89VZ3,Q89VZ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A8M1,Q8A8M1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89GW5,Q89GW5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A9J3,Q8A9J3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7NDS4,Q7NDS4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89V56,Q89V56_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2DJY1,A2DJY1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
