ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TSF4,Q8TSF4_METAC,nan,METAC,11.0,1,1,1,1,,,,1,1,1,1,1,1,1
Q8RGT4,Q8RGT4_FUSNN,nan,FUSNN,9.0,1,1,1,1,,,,1,1,,1,1,,1
nan,nan,ENSXETP00000014272,XENTR,8.0,1,1,1,1,,,,1,1,1,1,,,
Q97UG5,Q97UG5_SULSO,nan,SULSO,7.0,1,1,1,1,,,,1,1,,,,,1
A6V713,A6V713_PSEA7,nan,PSEA7,6.0,1,1,,1,,,,1,1,,1,,,
P73220,P73220_SYNY3,nan,SYNY3,6.0,1,1,1,1,,,,1,1,,,,,
A9W9V6,A9W9V6_CHLAA,nan,CHLAA,6.0,1,1,1,1,,,,1,1,,,,,
Q9ADF2,Q9ADF2_STRCO,nan,STRCO,6.0,1,1,1,1,,,,1,1,,,,,
Q89FJ1,Q89FJ1_BRADU,nan,BRADU,4.0,,1,1,,,,,1,1,,,,,
P75796,GSIA_ECOLI,nan,ECOLI,4.0,,1,1,,,,,1,1,,,,,
P63395,nan,nan,nan,4.0,1,,,1,,,,1,1,,,,,
P33916,YEJF_ECOLI,nan,ECOLI,3.0,,,,,,,,1,1,,1,,,
Q89UI9,Q89UI9_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,1,,,
B0R826,B0R826_HALS3,nan,HALS3,3.0,1,1,,,,,,,1,,,,,
Q89VK6,Q89VK6_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q89V49,Q89V49_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89PZ0,Q89PZ0_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q89IN4,Q89IN4_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q7NDV9,Q7NDV9_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,,1,,,
