ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TLB9,Q8TLB9_METAC,nan,METAC,6.0,,,1,1,,,,,1,1,,1,1,
nan,nan,ENSXETP00000014280,XENTR,5.0,,,1,1,,,,,,1,,1,1,
O53405,O53405_MYCTU,nan,MYCTU,4.0,,,,,,,,,1,1,,1,1,
Q89L42,Q89L42_BRADU,nan,BRADU,4.0,,,,,,,,,1,1,,1,1,
P76116,YNCE_ECOLI,nan,ECOLI,3.0,,,,,,,,,1,,,1,1,
Q7NGG8,Q7NGG8_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q9RJL7,Q9RJL7_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,1,
Q97UC6,Q97UC6_SULSO,nan,SULSO,2.0,,,,,,,,,1,,,1,,
A9WIT4,A9WIT4_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A7EJJ2,A7EJJ2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q7NCF3,Q7NCF3_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
P74598,Y1491_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P71004,YWHL_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,1,,
C3Z485,C3Z485_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q74DR2,Q74DR2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7NNY2,Q7NNY2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NNY3,Q7NNY3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q89G61,Q89G61_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89H06,Q89H06_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8F0X1,Q8F0X1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8VZ10,Q8VZ10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P71003,YWHK_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q7NMA4,Q7NMA4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
