ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RWT9,Q9RWT9_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WAF6,A9WAF6_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TSW3,Q8TSW3_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R5E6,B0R5E6_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YGR7,B5YGR7_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V0U5,A6V0U5_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q55896,Q55896_SYNY3,nan,SYNY3,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q7NIP3,Q7NIP3_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q74D44,Q74D44_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q58871,Y1476_METJA,nan,METJA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q5JGC0,Q5JGC0_THEKO,nan,THEKO,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q9UXD5,Q9UXD5_SULSF,nan,SULSO,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
B1L7Q2,B1L7Q2_KORCO,nan,KORCO,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P0AE01,TRMJ_ECOLI,nan,ECOLI,10.0,1,,1,,1,,1,1,1,1,1,1,1,
Q89I93,Q89I93_BRADU,nan,BRADU,8.0,1,1,,,,,1,1,1,1,,1,1,
A9SV68,A9SV68_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,,1,1,1
B8C4T4,B8C4T4_THAPS,nan,THAPS,5.0,1,,,,1,,,,,,1,1,1,
P37005,LAST_ECOLI,nan,ECOLI,4.0,,,,,,,,,,1,,1,1,1
A9WFI1,A9WFI1_CHLAA,nan,CHLAA,3.0,,,,,,,,,,,1,1,1,
Q0UCZ7,Q0UCZ7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B7Q5I0,B7Q5I0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q8A9K4,Q8A9K4_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8GYL4,Q8GYL4_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q8I3K9,Q8I3K9_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
A9US19,A9US19_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q557D9,Q557D9_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
P74261,Y1673_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
Q9SUL3,Q9SUL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
