ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TJA6,Q8TJA6_METAC,nan,METAC,5.0,1,1,,,,,1,,,,1,,1,
C3Z6K6,C3Z6K6_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
A6UZL8,A6UZL8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O69824,O69824_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KYV9,Q9KYV9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9C9R9,Q9C9R9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C5L6,Q9C5L6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q97VV2,Q97VV2_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8GX78,ANTR2_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q7SEF0,Q7SEF0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NM56,Q7NM56_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q4Q2S3,Q4Q2S3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P77726,YAJR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O96156,O96156_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O67276,O67276_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
A6V5J6,A6V5J6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O53861,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O50532,O50532_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O35956,S22A6_RAT,nan,RAT,1.0,,1,,,,,,,,,,,,
O07730,O07730_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,1,
B0R3C2,B0R3C2_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9V3U0,A9V3U0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9T7U7,A9T7U7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T275,A9T275_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SGV4,A9SGV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7RNW0,A7RNW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9X9Y0,Q9X9Y0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
