ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TNT0,Q8TNT0_METAC,nan,METAC,9.0,,1,,,,,1,1,1,1,1,1,1,1
Q8AAX7,Q8AAX7_BACTN,nan,BACTN,8.0,,1,,,,,,1,1,1,1,1,1,1
Q9F393,Q9F393_STRCO,nan,STRCO,8.0,,1,,,,,1,1,1,1,1,,1,1
P31473,RAVA_ECOLI,nan,ECOLI,7.0,,,,,,,1,1,,1,1,1,1,1
Q58222,Y812_METJA,nan,METJA,7.0,,,,,,,,1,1,1,1,1,1,1
Q60389,Y079_METJA,nan,METJA,7.0,,,,,,,,1,1,1,1,1,1,1
Q97W74,Q97W74_SULSO,nan,SULSO,7.0,,,,,,,,1,1,1,1,1,1,1
B8C4H1,B8C4H1_THAPS,nan,THAPS,6.0,,,,,,,,1,,1,1,1,1,1
A9RV73,A9RV73_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9S6G2,A9S6G2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q58321,Y911_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q747F8,Q747F8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q8F6K8,Q8F6K8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
