ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RGW6,Q8RGW6_FUSNN,nan,FUSNN,8.0,1,1,,,1,,1,1,,1,1,,,1
Q8TP23,Q8TP23_METAC,nan,METAC,8.0,1,1,,,1,,1,1,,1,1,,,1
Q74DF3,Q74DF3_GEOSL,nan,GEOSL,6.0,1,1,,,,,1,1,,1,,,,1
Q89ZN5,Q89ZN5_BACTN,nan,BACTN,4.0,,,,,,,1,1,,1,,,,1
A7RML8,A7RML8_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7S1P1,A7S1P1_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
B7PZJ2,B7PZJ2_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q9MAS1,Q9MAS1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9ZZX1,SCE4_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q3ECZ6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
