ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TRJ2,Q8TRJ2_METAC,nan,METAC,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
B1L6S0,B1L6S0_KORCO,nan,KORCO,6.0,1,,1,1,,,,1,,1,,,,1
A7T7H2,A7T7H2_NEMVE,nan,NEMVE,4.0,1,,,,,,1,1,,,,,,1
O67559,O67559_AQUAE,nan,AQUAE,4.0,1,,1,1,,,,1,,,,,,
P42982,YPJH_BACSU,nan,BACSU,3.0,1,,,,,,,1,,,,,,1
B5YGE7,B5YGE7_THEYD,nan,THEYD,3.0,,,,1,,,1,1,,,,,,
B0R2J5,B0R2J5_HALS3,nan,HALS3,3.0,1,,,,,,1,1,,,,,,
Q8R631,Q8R631_FUSNN,nan,FUSNN,3.0,,,,,,,1,,,,,1,1,
Q8A3L6,Q8A3L6_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
C3YEE9,C3YEE9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q3KKP3,GLGA_CHLTA,nan,CHLTA,2.0,1,,,,,,1,,,,,,,
Q8A713,Q8A713_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
A6VDC3,A6VDC3_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
Q89M77,Q89M77_BRADU,nan,BRADU,2.0,1,,,,,,,1,,,,,,
Q7UQZ2,Q7UQZ2_RHOBA,nan,RHOBA,2.0,,,,,,,1,1,,,,,,
Q7RVS4,Q7RVS4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
Q8F072,Q8F072_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
Q9Z5B7,Q9Z5B7_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
B8E2Q1,B8E2Q1_DICTD,nan,DICTD,2.0,,,,1,,,,1,,,,,,
B0XP82,B0XP82_ASPFC,nan,ASPFC,2.0,,,,,,,1,1,,,,,,
A9WKK1,A9WKK1_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
Q97V80,Q97V80_SULSO,nan,SULSO,1.0,1,,,,,,,,,,,,,
Q9RU40,Q9RU40_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q9WZ90,Q9WZ90_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q9VZU8,Q9VZU8_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9RX71,Q9RX71_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q89SM6,Q89SM6_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q9RV05,Q9RV05_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q89ZS2,Q89ZS2_BACTN,nan,BACTN,1.0,1,,,,,,,,,,,,,
Q8A3L8,Q8A3L8_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q74BU7,Q74BU7_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q8A8I7,Q8A8I7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8ABQ7,Q8ABQ7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q9KXK2,Q9KXK2_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9FCG5,MSHA_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q97XU2,Q97XU2_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8S4F6,SQD2_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q7NND6,Q7NND6_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
A6VAD7,A6VAD7_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q74BR5,Q74BR5_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74AU7,Q74AU7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
A7T8J9,A7T8J9_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A9WAU8,A9WAU8_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WD51,A9WD51_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WHU6,A9WHU6_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
B0R2J7,B0R2J7_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B5YJ61,B5YJ61_THEYD,nan,THEYD,1.0,1,,,,,,,,,,,,,
B8DYZ3,B8DYZ3_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
B8E1B1,B8E1B1_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
C3YT93,C3YT93_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
C4QNL8,nan,nan,nan,1.0,1,,,,,,,,,,,,,
F6VXL0,F6VXL0_MONDO,ENSMODP00000015846,MONDO,1.0,1,,,,,,,,,,,,,
F6W318,F6W318_CIOIN,ENSCINP00000023795,CIOIN,1.0,,,,,,,,,,,,1,,
O32272,TUAC_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P71243,WCAL_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
P73402,P73402_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P96407,P96407_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
Q22698,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q58459,Y1059_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q58577,Y1178_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q5JI45,Q5JI45_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q5JJ13,Q5JJ13_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q5KDC5,Q5KDC5_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q6ZET0,Q6ZET0_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
