ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TMK7,Q8TMK7_METAC,nan,METAC,9.0,,,1,1,,,1,1,1,,1,1,1,1
Q7UVY5,Q7UVY5_RHOBA,nan,RHOBA,6.0,,,1,1,,,1,1,1,,1,,,
A6UXX4,A6UXX4_PSEA7,nan,PSEA7,5.0,,,,,,,1,1,1,,,1,,1
A6V872,A6V872_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,,,1,1,1
P95059,P95059_MYCTU,nan,MYCTU,5.0,,,,,,,,1,1,,1,1,,1
O06776,O06776_MYCTO,nan,MYCTU,4.0,,,1,,,,,,1,,1,1,,
Q89RU7,Q89RU7_BRADU,nan,BRADU,4.0,,,1,,,,,,1,,1,1,,
Q89NE2,Q89NE2_BRADU,nan,BRADU,4.0,,,,,,,,1,1,,1,,,1
B0Y1S3,B0Y1S3_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,,,,1,,1
nan,nan,ENSXETP00000039589,XENTR,4.0,,,,,,,1,1,,,,,1,1
Q9C0V7,YHJ2_SCHPO,nan,SCHPO,4.0,,,,,,,1,1,,,,1,,1
Q4P495,Q4P495_USTMA,nan,USTMA,4.0,,,,,,,1,1,,,,1,,1
Q5AJI4,Q5AJI4_CANAL,nan,CANAL,4.0,,,,,,,1,1,,,,1,,1
A6V4K1,A6V4K1_PSEA7,nan,PSEA7,4.0,,,,,,,,1,1,,,1,1,
Q6C7P3,Q6C7P3_YARLI,nan,YARLI,4.0,,,,,,,1,1,,,,1,,1
O65931,O65931_MYCTU,nan,MYCTU,3.0,,,,,,,,,1,,1,1,,
Q89RV0,Q89RV0_BRADU,nan,BRADU,3.0,,,,,,,,,1,,1,1,,
Q89RU5,Q89RU5_BRADU,nan,BRADU,3.0,,,,,,,,,1,,1,1,,
