ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TN85,Q8TN85_METAC,nan,METAC,4.0,,,,,,,1,,,1,,1,1,
A2F2A3,A2F2A3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q97WC7,CBIT_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
F6UYV3,F6UYV3_CIOIN,ENSCINP00000026287,CIOIN,2.0,,,,,,,,,,,,1,1,
F6RNA2,F6RNA2_CIOIN,ENSCINP00000009612,CIOIN,2.0,,,,,,,,,,,,1,1,
Q8BGM4,Q8BGM4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
D4AED6,D4AED6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A7E434,A7E434_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,,1,,
Q97ZU8,Q97ZU8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q8IDQ9,Q8IDQ9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9P272,K1456_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q89FR5,Q89FR5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q4Q1I3,Q4Q1I3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q89ES8,Q89ES8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q80WQ4,K1456_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7UUZ5,Q7UUZ5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9S299,Q9S299_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q749W5,BIOC_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q5JG68,Q5JG68_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q58055,Y638_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q55809,Q55809_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q553T0,Q553T0_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
O67896,O67896_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
Q4Q1I2,Q4Q1I2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P8Q0,Q4P8Q0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
A7SLP3,A7SLP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9WJ44,A9WJ44_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B1L4J9,B1L4J9_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B8BTY9,B8BTY9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BW93,B8BW93_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
C3XVM5,C3XVM5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3Z906,C3Z906_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZQW3,D3ZQW3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E2RHE3,E2RHE3_CANFA,ENSCAFP00000010088,CANFA,1.0,,,,,,,,,,,,1,,
F1MVZ1,F1MVZ1_BOVIN,ENSBTAP00000011782,BOVIN,1.0,,,,,,,,,,,,1,,
F1N1S9,F1N1S9_BOVIN,ENSBTAP00000007273,BOVIN,1.0,,,,,,,,,,,,1,,
F6ZG35,F6ZG35_XENTR,ENSXETP00000012412,XENTR,1.0,,,,,,,,,,,,1,,
O05400,YRHH_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O53285,O53285_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
A6VF24,A6VF24_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9WYF4,Q9WYF4_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
