ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TIE6,Q8TIE6_METAC,nan,METAC,11.0,,1,1,1,,,1,1,1,1,1,1,1,1
P96205,nan,nan,nan,9.0,,1,,,,,1,1,1,1,1,1,1,1
Q9AD75,Q9AD75_STRCO,nan,STRCO,7.0,,1,,,,,,1,1,1,1,,1,1
Q7NIL6,Q7NIL6_GLOVI,nan,GLOVI,7.0,,,,,,,,1,1,1,1,1,1,1
Q55619,Q55619_SYNY3,nan,SYNY3,7.0,,,,,,,,1,1,1,1,1,1,1
Q9F383,Q9F383_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
A9WBJ3,A9WBJ3_CHLAA,nan,CHLAA,6.0,,,,,,,,1,,1,1,1,1,1
Q9F2Y8,Q9F2Y8_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
B1L3Y7,B1L3Y7_KORCO,nan,KORCO,6.0,,,,,,,,,1,1,1,1,1,1
Q9RKS1,Q9RKS1_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q9S2B1,Q9S2B1_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q9X8J7,Q9X8J7_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q9XA54,Q9XA54_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q5JIG9,Q5JIG9_THEKO,nan,THEKO,6.0,,,,,,,,1,1,1,1,,1,1
Q9K4C8,Q9K4C8_STRCO,nan,STRCO,5.0,,,,,,,,1,,1,1,,1,1
Q9X1C3,Q9X1C3_THEMA,nan,THEMA,5.0,,,,,,,,,1,1,1,,1,1
Q74H81,Q74H81_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,1,
