ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TIA7,Q8TIA7_METAC,nan,METAC,7.0,,,,,,,1,1,1,1,,1,1,1
Q749W5,BIOC_GEOSL,nan,GEOSL,2.0,,,,,,,1,,1,,,,,
D4AED6,D4AED6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
C3Z906,C3Z906_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2T3N8,H2T3N8_TAKRU,ENSTRUP00000019276,TAKRU,2.0,,,,,,,,,,,,1,1,
Q8BGM4,Q8BGM4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q97WC7,CBIT_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
B7Q3U5,B7Q3U5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A2F2A3,A2F2A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q871K7,Q871K7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UVH9,Q7UVH9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UUZ5,Q7UUZ5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7NPC8,Q7NPC8_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7ND65,Q7ND65_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NCF2,Q7NCF2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q74EU2,UBIE_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q5JFQ4,Q5JFQ4_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q5JG68,Q5JG68_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q89ES8,Q89ES8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q58648,Y1252_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
Q58523,Y1123_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q55DA6,WBS22_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55809,Q55809_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q54LU3,Q54LU3_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q54I98,SMT1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54ET9,Q54ET9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4Q1I3,Q4Q1I3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q1I2,Q4Q1I2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P8Q0,Q4P8Q0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q3KLS2,MENG_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
Q89E53,Q89E53_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89WD0,UBIE_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89FR5,Q89FR5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q0UHY7,Q0UHY7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q9XAP8,MENG_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9WZL2,MENG_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9WYF4,Q9WYF4_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9VYF8,COQ5_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9S299,Q9S299_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RXF7,Q9RXF7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RRT0,MENG_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9DD20,MET7B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q91YR5,MET13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8RF67,Q8RF67_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8R6H4,Q8R6H4_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8L788,Q8L788_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8ILK1,Q8ILK1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8IDQ9,Q8IDQ9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8F9V6,Q8F9V6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F5N9,Q8F5N9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8EXJ3,MENG_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8A7S9,BIOC_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8A3I2,Q8A3I2_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A005,MENG_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q89XU8,Q89XU8_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q3ED65,MENG_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
