ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VA53,A6VA53_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
C0H3X7,MPRF_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8TMG3,Q8TMG3_METAC,nan,METAC,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q55979,Y712_SYNY3,nan,SYNY3,7.0,1,1,,,,,1,1,,1,,1,1,
O06136,O06136_MYCTU,nan,MYCTU,5.0,1,,,,,,1,,,,,1,1,1
P75770,YBHN_ECOLI,nan,ECOLI,5.0,,,,,,,1,1,,1,,1,1,
Q7UW47,Q7UW47_RHOBA,nan,RHOBA,5.0,,,,,,,1,1,,1,,1,1,
Q89HX2,Q89HX2_BRADU,nan,BRADU,5.0,,1,,,,,,1,,1,,1,1,
Q89VF7,Q89VF7_BRADU,nan,BRADU,5.0,,,,,,,1,1,,1,,1,1,
A9U6E3,A9U6E3_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
O69916,O69916_STRCO,nan,STRCO,3.0,,,,,,,,1,,,,,1,1
Q9X8H7,Q9X8H7_STRCO,nan,STRCO,3.0,,,,,,,1,1,,,,,,1
nan,nan,ENSCINP00000028781,CIOIN,3.0,,,,,,,1,1,,1,,,,
Q9K3F4,Q9K3F4_STRCO,nan,STRCO,2.0,,,,,,,,,,,,,1,1
