ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TNX9,Q8TNX9_METAC,nan,METAC,6.0,,,,,,,1,1,,1,1,1,1,
Q8RGJ3,Q8RGJ3_FUSNN,nan,FUSNN,3.0,,,,,,,1,,,1,1,,,
P15028,FECB_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,,,1,1,
Q9WY32,Q9WY32_THEMA,nan,THEMA,2.0,,,,,,,,,,1,1,,,
B0R5G2,BTUFA_HALS3,nan,HALS3,2.0,,,,,,,1,,,,,1,,
Q9RRA6,Q9RRA6_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q5JDE1,Q5JDE1_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q9RZV4,Q9RZV4_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q8RGI8,Q8RGI8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q7DA51,Q7DA51_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,,1,
Q5JG58,Q5JG58_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
A9WCP5,A9WCP5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9WCQ1,A9WCQ1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
P72598,P72598_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
O53291,O53291_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,1,
O34805,YVRC_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
B8E1Q2,B8E1Q2_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B5YKZ1,B5YKZ1_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9WCZ4,A9WCZ4_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q57550,Y085_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
