ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P73419,P73419_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TSL4,Q8TSL4_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89JI8,Q89JI8_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9V3D8,A9V3D8_MONBE,nan,MONBE,10.0,1,1,1,1,1,,1,1,,1,1,,,1
A7SRQ8,A7SRQ8_NEMVE,nan,NEMVE,6.0,,,,,,,1,,,1,1,1,1,1
B7P1E8,B7P1E8_IXOSC,nan,IXOSC,6.0,,,1,,,,,1,1,,1,1,1,
A7S2Y3,A7S2Y3_NEMVE,nan,NEMVE,6.0,,,,,1,,,,,1,1,1,1,1
A7SRQ7,A7SRQ7_NEMVE,nan,NEMVE,5.0,,,,,,,,,,1,1,1,1,1
A7SRR0,A7SRR0_NEMVE,nan,NEMVE,5.0,,,,,,,,,,1,1,1,1,1
B7P1E7,B7P1E7_IXOSC,nan,IXOSC,5.0,,,,,1,,,,1,,1,1,1,
Q09318,YQY2_CAEEL,nan,CAEEL,4.0,,,,,,,,,,,1,1,1,1
O06743,YITH_BACSU,nan,BACSU,4.0,1,,,,,,1,,,,,1,1,
C3Z261,C3Z261_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,,1,1,1
Q749E5,Q749E5_GEOSL,nan,GEOSL,3.0,,,,1,,,,,,,,1,1,
A5Z2W6,A5Z2W6_CAEEL,nan,CAEEL,3.0,,,,,1,,,,1,,1,,,
Q0UNQ3,Q0UNQ3_PHANO,nan,PHANO,3.0,1,,,,,,1,,,,,1,,
B7P8U0,B7P8U0_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
Q965J1,Q965J1_CAEEL,nan,CAEEL,3.0,,,,,,,1,,1,,,1,,
B7PZB7,B7PZB7_IXOSC,nan,IXOSC,3.0,,,,,,,1,,1,,1,,,
Q55655,Q55655_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q20382,Q20382_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
O01460,O01460_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
O46009,O46009_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
O01546,O01546_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
C3XSJ1,C3XSJ1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
Q9XV71,Q9XV71_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
Q19661,Q19661_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22128,Q22128_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3Z263,C3Z263_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
B7QFU4,B7QFU4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P1E9,B7P1E9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
