ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TKE0,Q8TKE0_METAC,nan,METAC,8.0,,,,1,,,1,1,1,1,1,1,1,
Q57551,Y086_METJA,nan,METJA,6.0,,,,,,,,1,1,1,1,1,1,
Q74DV1,Q74DV1_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,1,
O53764,O53764_MYCTU,nan,MYCTU,3.0,,,,,,,1,,,,,1,1,
Q7NNV3,Q7NNV3_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,,1,1,
Q7UX33,Q7UX33_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,,,1,1,
A9WBI4,A9WBI4_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSXETP00000032338,XENTR,2.0,,,,,,,,,1,1,,,,
A7RKE7,A7RKE7_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7RRZ2,A7RRZ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B0Y550,B0Y550_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
H2U6F5,H2U6F5_TAKRU,ENSTRUP00000032521,TAKRU,1.0,,,,,,,,,,,,1,,
O09179,nan,nan,nan,1.0,,,,,,,1,,,,,,,
