ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TSE5,Q8TSE5_METAC,nan,METAC,10.0,1,,1,1,,,1,1,1,1,1,,1,1
P42246,YCBN_BACSU,nan,BACSU,6.0,1,,,,,,1,1,1,,1,,,1
Q5JIG1,Q5JIG1_THEKO,nan,THEKO,3.0,,,1,1,,,,,,1,,,,
P54592,YHCH_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
A9WE67,A9WE67_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,1,,,1
Q9S6T6,Q9S6T6_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
Q9S288,Q9S288_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
O86629,O86629_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
Q9K4B8,Q9K4B8_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
P72626,P72626_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,1,,,1
P96605,YDBJ_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q9K4B6,Q9K4B6_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
Q9K3I2,Q9K3I2_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
Q9JI39,ABCBA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9F2X6,Q9F2X6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A7TCZ6,A7TCZ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7UZ05,Q7UZ05_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9L1J3,Q9L1J3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9ZBX6,Q9ZBX6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8F8Z6,Q8F8Z6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5JIN8,Q5JIN8_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q7UTM7,Q7UTM7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UP49,Q7UP49_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7ULJ1,Q7ULJ1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
A8B361,A8B361_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q5JDA7,Q5JDA7_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q5FVL8,Q5FVL8_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q58429,Y1023_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
P37494,YYBJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
E1BK38,E1BK38_BOVIN,ENSBTAP00000053807,BOVIN,1.0,,,,,,,,,,1,,,,
B1L509,B1L509_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A9WHT3,A9WHT3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WAK5,A9WAK5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000002596,XENTR,1.0,,,,1,,,,,,,,,,
