ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TR79,Q8TR79_METAC,nan,METAC,9.0,1,,1,1,,,,1,,1,1,1,1,1
O31423,SKFB_BACSU,nan,BACSU,3.0,,,1,,,,,1,,,1,,,
Q9WZT2,Q9WZT2_THEMA,nan,THEMA,2.0,,,,,,,,1,,,1,,,
Q58317,Y907_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q748U6,Q748U6_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
Q74CW1,Q74CW1_GEOSL,nan,GEOSL,2.0,,,,1,,,,,,,1,,,
E2R7B5,E2R7B5_CANFA,ENSCAFP00000004884,CANFA,2.0,1,,,,,,,,,,,1,,
Q97WK5,Q97WK5_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
B1L7M3,B1L7M3_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,,,1
P71011,ALBA_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q8CBB9,RSAD2_MOUSE,nan,MOUSE,2.0,1,,,,,,,,,,,1,,
B8E3A8,B8E3A8_DICTD,nan,DICTD,2.0,,,,,,,,,,1,1,,,
Q7UPS7,Q7UPS7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q5JF00,Q5JF00_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q74D73,Q74D73_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q8WXG1,RSAD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q97WC3,Q97WC3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97XA6,Q97XA6_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97XA7,Q97XA7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97XS7,Q97XS7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97XS8,Q97XS8_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9UWV2,Q9UWV2_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
P95039,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6UYX2,A6UYX2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O70600,RSAD2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7RRV4,A7RRV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7YLT3,A7YLT3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9W9P2,A9W9P2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0R521,B0R521_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R523,B0R523_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B1L4I9,B1L4I9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L4Z0,B1L4Z0_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L4Z1,B1L4Z1_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B1L5P2,B1L5P2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B5YGR8,B5YGR8_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YHJ2,B5YHJ2_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B8E372,B8E372_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
B8E3C3,B8E3C3_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
C3Y381,C3Y381_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
F1NLJ6,F1NLJ6_CHICK,ENSGALP00000026400,CHICK,1.0,,,,,,,,,,,,1,,
F6XVY4,F6XVY4_MACMU,ENSMMUP00000021009,MACMU,1.0,,,,,,,,,,,,1,,
F6Y6H2,F6Y6H2_XENTR,ENSXETP00000017088,XENTR,1.0,,,,,,,,,,,,1,,
H2QHE2,H2QHE2_PANTR,ENSPTRP00000019995,PANTR,1.0,,,,,,,,,,,,1,,
Q9X143,Q9X143_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
