ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TPY0,Q8TPY0_METAC,nan,METAC,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q8A8L9,Q8A8L9_BACTN,nan,BACTN,11.0,1,,1,1,1,,1,1,1,1,1,1,1,
Q8R636,Q8R636_FUSNN,nan,FUSNN,8.0,1,,,,1,,1,1,1,,1,1,1,
Q89L96,Q89L96_BRADU,nan,BRADU,8.0,1,,,,1,,,1,,1,1,1,1,1
Q5JCX9,Q5JCX9_THEKO,nan,THEKO,4.0,1,,,1,,,,1,,1,,,,
B1L4B3,B1L4B3_KORCO,nan,KORCO,3.0,,,,,1,,,,,1,1,,,
A2EIQ8,A2EIQ8_TRIVA,nan,TRIVA,3.0,1,,,,1,,,,,,1,,,
A8B786,A8B786_GIAIC,nan,GIAIC,3.0,,,,,1,,,,,1,1,,,
B1L4M7,B1L4M7_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
A6V2L4,A6V2L4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q9RI33,Q9RI33_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
B8E161,B8E161_DICTD,nan,DICTD,2.0,,,,,,,,,,1,,,,1
Q74GM9,Q74GM9_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,,,1
B5YKU7,B5YKU7_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A2DR67,A2DR67_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q8A745,Q8A745_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
B5YKK5,B5YKK5_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q8R629,Q8R629_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q97VQ3,Q97VQ3_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9VTE7,Q9VTE7_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q8A858,Q8A858_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
A8BRN7,A8BRN7_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A2DU28,A2DU28_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A8BCL1,A8BCL1_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A6V8T5,A6V8T5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A2GB50,A2GB50_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G054,A2G054_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FZU5,A2FZU5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FNR9,A2FNR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FJG3,A2FJG3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FH21,A2FH21_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FGI6,A2FGI6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ESW6,A2ESW6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EPP9,A2EPP9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DZ34,A2DZ34_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DUI1,A2DUI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q9WYL4,Q9WYL4_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
