ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TKS0,Q8TKS0_METAC,nan,METAC,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q7NCT4,Q7NCT4_GLOVI,nan,GLOVI,6.0,,1,,,,,1,1,1,1,1,,,
Q89GZ3,Q89GZ3_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,1,,,1
nan,nan,ENSXETP00000031348,XENTR,4.0,,,,1,,,,1,,1,1,,,
Q7QFG9,Q7QFG9_ANOGA,nan,ANOGA,4.0,,1,,,,,1,1,,,,,,1
P73709,Y1819_SYNY3,nan,SYNY3,4.0,,,,,,,,1,,1,1,,,1
Q54EU5,Q54EU5_DICDI,nan,DICDI,3.0,,,,,,,1,1,,,,1,,
A6V6I8,A6V6I8_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
Q74B06,Q74B06_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,1,1,,,
F7DP68,F7DP68_MACMU,ENSMMUP00000035488,MACMU,3.0,,,,,,,,1,,,1,1,,
nan,nan,ENSXETP00000031922,XENTR,3.0,,,,,,,1,1,,,1,,,
Q7NDE1,Q7NDE1_GLOVI,nan,GLOVI,3.0,,,1,,,,,,,1,1,,,
A9S7Y1,A9S7Y1_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,,,,,1
P72857,P72857_SYNY3,nan,SYNY3,3.0,,,,,,,,,,1,1,1,,
A9VCX8,A9VCX8_MONBE,nan,MONBE,3.0,,,,,,,,1,,,,1,1,
Q7NLB1,Q7NLB1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
P73063,Y1851_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
P73963,P73963_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
P74206,P74206_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
P74221,Y1152_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q7NLB0,Q7NLB0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
P73013,P73013_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q55773,Q55773_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q55112,Q55112_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q7NL68,Q7NL68_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
P32704,YJCF_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,1,,,
Q55837,Y516_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q7NJ99,Q7NJ99_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q5ZJ71,Q5ZJ71_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
Q74H73,Q74H73_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
Q7NCC4,Q7NCC4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NDI6,Q7NDI6_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NE51,Q7NE51_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NFG5,Q7NFG5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NFM2,Q7NFM2_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NGH8,Q7NGH8_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NHB1,Q7NHB1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
P37497,YYBG_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,1,,
H2VER9,H2VER9_TAKRU,ENSTRUP00000047714,TAKRU,2.0,,,,,,,1,1,,,,,,
P32690,YJBI_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q8F7C7,Q8F7C7_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A9RJ00,A9RJ00_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSPTRP00000056522,PANTR,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSPTRP00000038083,PANTR,2.0,,,,,,,,1,,,,1,,
