ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TI50,Q8TI50_METAC,nan,METAC,10.0,,,1,1,,,1,1,1,1,1,1,1,1
C3YZ74,C3YZ74_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,1,,1,1,1
P74084,P74084_SYNY3,nan,SYNY3,4.0,,,,,,,,1,,1,1,1,,
H2R9D2,H2R9D2_PANTR,ENSPTRP00000052713,PANTR,4.0,,,,,,,1,1,1,,,,,1
Q89WQ2,Q89WQ2_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,1,,,1
F1MVN8,F1MVN8_BOVIN,ENSBTAP00000020088,BOVIN,4.0,,,,,,,1,1,1,,,,,1
F6UG14,F6UG14_MACMU,ENSMMUP00000014843,MACMU,4.0,,,,,,,1,1,1,,,,,1
F1R8F9,F1R8F9_DANRE,ENSDARP00000075690,DANRE,3.0,,,,,,,,1,1,,,,,1
D3YWF7,nan,nan,nan,3.0,,,,,,,,1,1,,,,,1
Q3KL11,Q3KL11_CHLTA,nan,CHLTA,3.0,,,,,,,,1,,1,,,,1
F6RIL1,F6RIL1_CIOIN,ENSCINP00000025455,CIOIN,3.0,,,,,,,,1,1,,,,,1
E2R753,E2R753_CANFA,ENSCAFP00000034789,CANFA,3.0,,,,,,,,1,1,,,,,1
A7S7J9,A7S7J9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,,,,1
F7B7F4,F7B7F4_ORNAN,ENSOANP00000017206,ORNAN,3.0,,,,,,,,1,1,,,,,1
F7AM72,F7AM72_MONDO,ENSMODP00000015058,MONDO,3.0,,,,,,,,1,1,,,,,1
Q89LU2,Q89LU2_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89LU3,Q89LU3_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89UV1,Q89UV1_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89LU1,Q89LU1_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
C4QGB6,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q89WG3,Q89WG3_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
C7GIK2,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
F1MX09,F1MX09_BOVIN,ENSBTAP00000044110,BOVIN,2.0,,,,,,,,,,,,1,1,
C4Q797,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q663,nan,nan,nan,2.0,,,,,,,,,1,,,,,1
Q89LG4,Q89LG4_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
C3ZLP9,C3ZLP9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6SSU2,F6SSU2_CIOIN,ENSCINP00000016408,CIOIN,2.0,,,,,,,,,,,,1,1,
Q8AAP3,Q8AAP3_BACTN,nan,BACTN,2.0,,,,,,,,,,1,,1,,
Q4V884,Q4V884_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q4Q6Z1,Q4Q6Z1_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,1,,,,
Q8F339,Q8F339_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
B8C5H0,B8C5H0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q8F9Q3,Q8F9Q3_LEPIN,nan,LEPIN,2.0,,,1,1,,,,,,,,,,
Q4PGW2,Q4PGW2_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
D3ZTG2,D3ZTG2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q58741,Y1345_METJA,nan,METJA,2.0,,,,,,,,1,,1,,,,
Q89IL1,Q89IL1_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q7S801,Q7S801_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
F6SWK5,F6SWK5_MACMU,ENSMMUP00000035986,MACMU,2.0,,,,,,,,,,,,1,1,
F6VGQ5,F6VGQ5_MONDO,ENSMODP00000003887,MONDO,2.0,,,,,,,,,,,,1,1,
F6VN41,F6VN41_CIOIN,ENSCINP00000014260,CIOIN,2.0,,,,,,,,,,,,1,1,
Q6CCC3,Q6CCC3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
F6X8L7,F6X8L7_ORNAN,ENSOANP00000010820,ORNAN,2.0,,,,,,,,,,,,1,1,
Q7NFI3,Q7NFI3_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q7NGD1,Q7NGD1_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q7NLB9,Q7NLB9_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q7Q1A6,Q7Q1A6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F1NQ36,F1NQ36_CHICK,ENSGALP00000012291,CHICK,2.0,,,,,,,,,,,,1,1,
Q5ZIZ9,Q5ZIZ9_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
F1NGP6,F1NGP6_CHICK,ENSGALP00000002771,CHICK,2.0,,,,,,,,1,,,1,,,
Q89I21,Q89I21_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
P09798,CDC16_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q7UJQ1,Q7UJQ1_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7URA4,Q7URA4_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,1,,,,
Q5A326,Q5A326_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
F7CEA7,F7CEA7_MONDO,ENSMODP00000015270,MONDO,2.0,,,,,,,,,,,,1,1,
E2R5H6,E2R5H6_CANFA,ENSCAFP00000009724,CANFA,2.0,,,,,,,,,,,,1,1,
Q7ZVH3,Q7ZVH3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q59P12,Q59P12_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q8R349,CDC16_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q86B11,CDC23_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
E1BPM5,E1BPM5_BOVIN,ENSBTAP00000026604,BOVIN,2.0,,,,,,,,,,,,1,1,
Q8INV1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q749Z1,Q749Z1_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
B7QK51,B7QK51_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A9U325,A9U325_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9TWF9,A9TWF9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
Q96301,SPY_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q19294,Q19294_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A9SHR9,A9SHR9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A2DFG7,A2DFG7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q13042,CDC16_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q0TY85,Q0TY85_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A9RHV0,A9RHV0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
H2U412,H2U412_TAKRU,ENSTRUP00000031674,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V1U2,H2V1U2_TAKRU,ENSTRUP00000043172,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V8Y7,H2V8Y7_TAKRU,ENSTRUP00000045677,TAKRU,2.0,,,,,,,,,,,,1,1,
P74321,P74321_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q9Y7X2,YOP2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
