ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TRI6,Q8TRI6_METAC,nan,METAC,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q97VY0,Q97VY0_SULSO,nan,SULSO,9.0,1,,1,1,1,,1,1,1,1,1,,,
A2DRS4,A2DRS4_TRIVA,nan,TRIVA,5.0,,,,,,,1,,1,,1,1,1,
Q89FD7,Q89FD7_BRADU,nan,BRADU,5.0,1,1,,,,,,,,,1,1,1,
Q7SFZ6,Q7SFZ6_NEUCR,nan,NEUCR,5.0,1,1,,,,,,,,,1,1,1,
A2F5E6,A2F5E6_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,,1,1,1,
Q552D2,Q552D2_DICDI,nan,DICDI,4.0,1,1,,,,,1,,,,1,,,
Q5K8J6,Q5K8J6_CRYNJ,nan,CRYNJ,4.0,1,,,,,,,,,,1,1,1,
A7EX19,A7EX19_SCLS1,nan,SCLS1,4.0,1,1,,,,,1,,,,1,,,
A2FSG1,A2FSG1_TRIVA,nan,TRIVA,4.0,,,,,,,,,1,,1,1,1,
P71741,TREH_MYCTU,nan,MYCTU,4.0,,,,,,,1,1,,,1,1,,
Q9RJ38,Q9RJ38_STRCO,nan,STRCO,2.0,,,,,,,1,,,,1,,,
Q97ZD0,Q97ZD0_SULSO,nan,SULSO,2.0,,,,,,,,,,,1,,1,
Q9S223,Q9S223_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
B0Y7J9,B0Y7J9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q8CJW6,Q8CJW6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q10211,YAY3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q97V81,Q97V81_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q97V93,Q97V93_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
B0YAM9,B0YAM9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
O60087,AMYG_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
Q9EWZ6,Q9EWZ6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KYJ7,Q9KYJ7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q550P8,Q550P8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q0UZS5,Q0UZS5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
