ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TTN3,Q8TTN3_METAC,nan,METAC,9.0,,,1,1,,,1,1,1,1,,1,1,1
Q58489,Y1089_METJA,nan,METJA,7.0,,,,,,,1,1,1,1,,1,1,1
O54188,O54188_STRCO,nan,STRCO,6.0,,,1,1,,,,,1,1,,,1,1
Q748J9,Q748J9_GEOSL,nan,GEOSL,5.0,,,,,,,,1,,1,,1,1,1
A9WIQ4,A9WIQ4_CHLAA,nan,CHLAA,4.0,,,,,,,,,,1,,1,1,1
B0R609,B0R609_HALS3,nan,HALS3,4.0,,,,,,,,,1,1,,,1,1
Q5JE44,Q5JE44_THEKO,nan,THEKO,3.0,,,,1,,,1,,,,,,1,
B5YI81,B5YI81_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
Q74DN6,Q74DN6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q9RKC7,Q9RKC7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
