ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TRV4,Q8TRV4_METAC,nan,METAC,3.0,1,,,,,,,,,,,1,1,
B1L4G6,B1L4G6_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
Q8F2V6,Q8F2V6_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q9RRD0,Q9RRD0_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
B1L512,B1L512_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B8BU16,B8BU16_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
F7DZT0,F7DZT0_XENTR,ENSXETP00000044432,XENTR,1.0,,,,,,,,,,,,1,,
O53851,O53851_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P36999,RLMA_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
Q54EN8,Q54EN8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7NL30,Q7NL30_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q89BX8,Q89BX8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8R6D8,Q8R6D8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
