ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TQ66,Q8TQ66_METAC,nan,METAC,10.0,,,1,1,,,1,1,1,1,1,1,1,1
A9WFV3,A9WFV3_CHLAA,nan,CHLAA,9.0,,,1,1,,,1,1,1,1,,1,1,1
O66909,O66909_AQUAE,nan,AQUAE,7.0,,,,,,,,1,1,1,1,1,1,1
Q7UEL5,Q7UEL5_RHOBA,nan,RHOBA,6.0,,,,,,,,1,1,1,,1,1,1
Q5JDX0,Q5JDX0_THEKO,nan,THEKO,5.0,,,,,,,,1,,1,1,,1,1
Q8F3R2,Q8F3R2_LEPIN,nan,LEPIN,5.0,,,,,,,1,,1,1,,1,1,
Q3KKT8,Q3KKT8_CHLTA,nan,CHLTA,3.0,,,,,,,1,,1,1,,,,
Q89QV8,Q89QV8_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89SE3,Q89SE3_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q55D82,Q55D82_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O06629,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O34870,YKUE_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q7NFB8,Q7NFB8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q8A673,Q8A673_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q89U78,Q89U78_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8F8V1,Q8F8V1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q9RRY7,Y2345_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9X841,Q9X841_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q7UMR9,Q7UMR9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000032753,MONDO,1.0,,,,,,,,,,,,,1,
A6VD82,A6VD82_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q6ZT21,TMPPE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A7RMR2,A7RMR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q1W0S2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q08BG1,TMPPE_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P37049,YAEI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
O67153,Y1054_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
F7GKC7,F7GKC7_MACMU,ENSMMUP00000026473,MACMU,1.0,,,,,,,,,,,,,1,
F7DMP3,F7DMP3_ORNAN,ENSOANP00000019249,ORNAN,1.0,,,,,,,,,,,,,1,
F6ZA28,F6ZA28_CIOIN,ENSCINP00000026714,CIOIN,1.0,,,,,,,,,,,,,1,
D3Z286,D3Z286_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
B5YKW5,B5YKW5_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
A9WEI2,A9WEI2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000060811,RAT,1.0,,,,,,,,,,,,,1,
