ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QAQ0,H2QAQ0_PANTR,ENSPTRP00000013404,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RM43,H2RM43_TAKRU,ENSTRUP00000001206,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9VCH3,A9VCH3_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R102,F6R102_ORNAN,ENSOANP00000022518,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1LZF5,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TD57,DYH3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QIC7,F1QIC7_DANRE,ENSDARP00000089814,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBB5,F1PBB5_CANFA,ENSCAFP00000026344,CANFA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q8BW94,DYH3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
A7SNG1,A7SNG1_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000008281,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NZ92,F1NZ92_CHICK,ENSGALP00000003700,CHICK,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6X9T3,F6X9T3_MONDO,ENSMODP00000008911,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F1MRU4,F1MRU4_BOVIN,ENSBTAP00000024702,BOVIN,10.0,,,1,1,1,,1,,1,1,1,1,1,1
C3Y8Y3,C3Y8Y3_BRAFL,nan,BRAFL,10.0,1,1,1,,1,1,,1,1,,1,,1,1
