ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V3E0,A9V3E0_MONBE,nan,MONBE,9.0,1,1,,1,1,1,1,1,,,1,,,1
B8BYG8,B8BYG8_THAPS,nan,THAPS,6.0,1,,,,1,1,1,,,,1,,,1
C4Q1V5,nan,nan,nan,5.0,,,,,1,1,1,,,,1,,,1
H2RL17,H2RL17_TAKRU,ENSTRUP00000000830,TAKRU,5.0,,,,,1,1,1,,,,1,,,1
Q86BS8,Q86BS8_DROME,nan,DROME,5.0,,,,,1,1,1,,,,1,,,1
A7SPJ8,A7SPJ8_NEMVE,nan,NEMVE,4.0,1,1,,,,1,,1,,,,,,
B7PVX2,B7PVX2_IXOSC,nan,IXOSC,4.0,,,,,1,1,,,,,1,,,1
F7DPA4,F7DPA4_MONDO,ENSMODP00000013305,MONDO,3.0,,,,,1,,,,,,1,,,1
H2QBV1,H2QBV1_PANTR,ENSPTRP00000014583,PANTR,3.0,,,,,1,,,,,,1,,,1
P61406,EST1A_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,,,1
Q3E7L8,nan,nan,nan,3.0,,1,,,,1,1,,,,,,,
E1C510,E1C510_CHICK,nan,CHICK,3.0,,,,,1,,,,,,1,,,1
Q86US8,EST1A_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,,,1
E1BFK4,E1BFK4_BOVIN,ENSBTAP00000000333,BOVIN,3.0,,,,,1,,,,,,1,,,1
C3ZS53,C3ZS53_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,,,1
B7PFF2,B7PFF2_IXOSC,nan,IXOSC,3.0,1,1,,,,,1,,,,,,,
A9TT53,A9TT53_PHYPA,nan,PHYPA,3.0,,,,,,1,,1,,,,,,1
Q1LVF3,Q1LVF3_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
H2Q0R5,H2Q0R5_PANTR,ENSPTRP00000002946,PANTR,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSMODP00000008857,MONDO,2.0,,,,,,1,1,,,,,,,
H2R0Y6,H2R0Y6_PANTR,ENSPTRP00000041464,PANTR,2.0,1,1,,,,,,,,,,,,
Q9UPR3,SMG5_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
H2U4I4,H2U4I4_TAKRU,ENSTRUP00000031846,TAKRU,2.0,1,1,,,,,,,,,,,,
Q9BL68,Q9BL68_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F7G5Y7,F7G5Y7_ORNAN,ENSOANP00000026851,ORNAN,2.0,1,,,,,1,,,,,,,,
Q5KPE6,Q5KPE6_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q5RJH6,SMG7_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
