ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K8X8,Q5K8X8_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9V0Y7,A9V0Y7_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P54654,CAP_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O65902,ACAP1_ARATH,nan,ARATH,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4Q0X2,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A2F422,A2F422_TRIVA,nan,TRIVA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
C3Z247,C3Z247_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9VPX6,Q9VPX6_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q7SAN3,Q7SAN3_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q7PJT7,Q7PJT7_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q6CF38,Q6CF38_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5A6P9,Q5A6P9_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q0UQG7,Q0UQG7_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P36621,CAP_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2TFR0,H2TFR0_TAKRU,ENSTRUP00000023506,TAKRU,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F6TVI3,F6TVI3_ORNAN,ENSOANP00000018802,ORNAN,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
P17555,CAP_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B0XR61,B0XR61_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A9T3S4,A9T3S4_PHYPA,nan,PHYPA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A7RQH5,A7RQH5_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A7F6U7,A7F6U7_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9CYT6,CAP2_MOUSE,nan,MOUSE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q6YBS2,Q6YBS2_DANRE,nan,DANRE,10.0,,1,,,1,,1,1,1,1,1,1,1,1
E1BZ03,E1BZ03_CHICK,nan,CHICK,10.0,,1,,,,1,1,1,1,1,1,1,1,1
E2RH53,E2RH53_CANFA,ENSCAFP00000014712,CANFA,10.0,,1,,,,1,1,1,1,1,1,1,1,1
A6QLB7,A6QLB7_BOVIN,ENSBTAP00000017775,BOVIN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q08163,CAP1_RAT,nan,RAT,10.0,,1,,,1,1,,1,1,1,1,1,1,1
F7F511,F7F511_MONDO,ENSMODP00000013670,MONDO,10.0,,1,,,,1,1,1,1,1,1,1,1,1
