ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VDX0,A9VDX0_MONBE,nan,MONBE,8.0,1,1,,1,,1,,,1,1,,1,,1
Q9Z125,CR3L1_MOUSE,nan,MOUSE,2.0,,1,,,,,,,,,,,,1
F6QS27,F6QS27_XENTR,ENSXETP00000004551,XENTR,2.0,1,1,,,,,,,,,,,,
H2TTJ8,H2TTJ8_TAKRU,ENSTRUP00000028006,TAKRU,2.0,1,1,,,,,,,,,,,,
F6YLU2,F6YLU2_MACMU,ENSMMUP00000024427,MACMU,2.0,,1,,,,,,,,,,,,1
H2SXU1,H2SXU1_TAKRU,ENSTRUP00000017229,TAKRU,1.0,,,,,,,,,,,,,,1
Q9W3Q4,Q9W3Q4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q96BA8,CR3L1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q66HA2,CR3L1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q5AMQ6,RFX2_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q54X74,Q54X74_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q4U219,Q4U219_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4P0H8,Q4P0H8_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q4JFI0,Q4JFI0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H9H448,H9H448_MACMU,ENSMMUP00000026238,MACMU,1.0,,,,,,,,,,,,1,,
A7SDC6,A7SDC6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
H2Q3H4,H2Q3H4_PANTR,ENSPTRP00000006153,PANTR,1.0,,,,,,,,,,,,,,1
F6W6B1,F6W6B1_MONDO,ENSMODP00000024816,MONDO,1.0,,,,,,,,,,,,,,1
F1P5T0,F1P5T0_CHICK,ENSGALP00000013658,CHICK,1.0,,,,,,,,,,,,,,1
E7FCG3,E7FCG3_DANRE,ENSDARP00000012411,DANRE,1.0,,,,,,,,,,,,,,1
E2RLD6,E2RLD6_CANFA,ENSCAFP00000013655,CANFA,1.0,,,,,,,,,,,,,,1
E1BNX4,E1BNX4_BOVIN,ENSBTAP00000008081,BOVIN,1.0,,,,,,,,,,,,,,1
C4QBZ6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QBZ5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3YFZ2,C3YFZ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8CC04,B8CC04_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B0XNV5,B0XNV5_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
F7BF34,F7BF34_CIOIN,ENSCINP00000011026,CIOIN,1.0,,,,,,,,,,,,,,1
