ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V2V4,A9V2V4_MONBE,nan,MONBE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EUR6,A7EUR6_SCLS1,nan,SCLS1,8.0,1,,,,,1,1,1,1,1,,1,1,
Q0V4R4,Q0V4R4_PHANO,nan,PHANO,8.0,1,,,1,,1,,1,1,1,,1,1,
O53851,O53851_MYCTO,nan,MYCTU,8.0,1,1,,1,,,1,1,,1,,1,1,
Q4P5W4,Q4P5W4_USTMA,nan,USTMA,7.0,,,,1,,1,,1,1,1,,1,1,
Q7S5X2,Q7S5X2_NEUCR,nan,NEUCR,7.0,1,,,1,,1,,,1,1,,1,1,
O13871,YE16_SCHPO,nan,SCHPO,7.0,1,,,1,,1,,,1,1,,1,1,
B0YB60,B0YB60_ASPFC,nan,ASPFC,6.0,,,,,,1,,1,1,1,,1,1,
Q8TMC9,Q8TMC9_METAC,nan,METAC,6.0,,,,,,,1,1,,1,,1,1,1
B5YHB2,B5YHB2_THEYD,nan,THEYD,6.0,1,,,,,,1,,,1,,1,1,1
Q5KAS2,Q5KAS2_CRYNJ,nan,CRYNJ,5.0,1,,,,,1,1,,,,,1,1,
Q9ZC03,Q9ZC03_STRCO,nan,STRCO,5.0,1,,,1,,,,1,,1,,,1,
B0YEN1,B0YEN1_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,1,,1,1,
Q944H0,PEAM2_ARATH,nan,ARATH,4.0,,,,,,1,1,,,,,1,1,
Q54LU3,Q54LU3_DICDI,nan,DICDI,4.0,1,,,,,1,,,,1,,1,,
Q9HBK9,AS3MT_HUMAN,nan,HUMAN,3.0,1,,,,,1,1,,,,,,,
F7DBC7,F7DBC7_MACMU,ENSMMUP00000010070,MACMU,3.0,1,,,,,1,1,,,,,,,
F7D0U5,F7D0U5_ORNAN,ENSOANP00000002637,ORNAN,3.0,1,,,,,1,1,,,,,,,
F1NCJ8,F1NCJ8_CHICK,ENSGALP00000013184,CHICK,3.0,1,,,,,1,1,,,,,,,
Q89ES8,Q89ES8_BRADU,nan,BRADU,3.0,,,,,,,1,,,,,1,1,
Q7UUZ5,Q7UUZ5_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UID2,Q7UID2_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q58DQ0,Q58DQ0_BOVIN,ENSBTAP00000047294,BOVIN,2.0,,,,,,1,1,,,,,,,
Q89KG6,Q89KG6_BRADU,nan,BRADU,2.0,1,,,,,,,,,,,1,,
Q8A3I2,Q8A3I2_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q7NKG2,Q7NKG2_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
A7RZM6,A7RZM6_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q8TJ73,Q8TJ73_METAC,nan,METAC,2.0,,,,,,,,,,1,,1,,
A6VB51,A6VB51_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q8VHT6,AS3MT_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q91WU5,AS3MT_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q7NIZ0,Q7NIZ0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,,1,,
C4QR10,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q9RZ23,Q9RZ23_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
H2Q437,H2Q437_PANTR,ENSPTRP00000006699,PANTR,2.0,,,,,,1,1,,,,,,,
C3Y413,C3Y413_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
F6ZIX6,F6ZIX6_CIOIN,ENSCINP00000027827,CIOIN,2.0,,,,,,1,1,,,,,,,
F1PSC9,F1PSC9_CANFA,ENSCAFP00000015137,CANFA,2.0,,,,,,1,1,,,,,,,
Q9VQJ8,Q9VQJ8_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q7NKJ4,Q7NKJ4_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q9RYC4,Q9RYC4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q7NPC8,Q7NPC8_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
A6VCP9,A6VCP9_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
Q9KZI3,Q9KZI3_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q97WC7,CBIT_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q89BX8,Q89BX8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q97WT7,Q97WT7_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q8BGM4,Q8BGM4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8L788,Q8L788_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C6B9,PEAM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8TNF5,Q8TNF5_METAC,nan,METAC,1.0,1,,,,,,,,,,,,,
Q8TPJ1,Q8TPJ1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97X57,Q97X57_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q6CA65,Q6CA65_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q9FR44,PEAM1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q58648,Y1252_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q5KLA3,Q5KLA3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
P30866,YAFE_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
B7PDJ1,B7PDJ1_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B8C702,B8C702_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8C7I4,B8C7I4_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
C3ZB63,C3ZB63_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZE13,C3ZE13_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
D4AED6,D4AED6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F7DZT0,F7DZT0_XENTR,ENSXETP00000044432,XENTR,1.0,,,,,,,1,,,,,,,
O01889,O01889_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B0R7S6,B0R7S6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0R3I3,B0R3I3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
O67440,O67440_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
O67896,O67896_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
P0A887,UBIE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P64841,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5JFS6,Q5JFS6_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
P74439,P74439_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P91387,P91387_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q08CI9,Q08CI9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q0UJE1,Q0UJE1_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
A9SAH0,A9SAH0_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q29R95,Q29R95_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A6V2V5,A6V2V5_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q4PCN9,Q4PCN9_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q55423,Y829_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q55818,Q55818_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
Q56308,PIMT_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
B0RA90,B0RA90_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q5APQ7,Q5APQ7_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
A2FAI4,A2FAI4_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
