ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RK13,E2RK13_CANFA,ENSCAFP00000021814,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UUI2,A9UUI2_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3XXD2,C3XXD2_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7Z024,A7Z024_BOVIN,ENSBTAP00000046240,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q802Z6,Q802Z6_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6VML7,F6VML7_MACMU,ENSMMUP00000030304,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QYI3,H2QYI3_PANTR,ENSPTRP00000037476,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O75695,XRP2_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5ZHN4,XRP2_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7GCQ4,F7GCQ4_ORNAN,ENSOANP00000014640,ORNAN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F7BFF8,F7BFF8_XENTR,ENSXETP00000008933,XENTR,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F6USG0,F6USG0_MONDO,ENSMODP00000000538,MONDO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2TSJ7,H2TSJ7_TAKRU,ENSTRUP00000027655,TAKRU,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9EPK2,XRP2_MOUSE,nan,MOUSE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
D3ZX47,nan,nan,nan,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A7SJ71,A7SJ71_NEMVE,nan,NEMVE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q966I6,Q966I6_CAEEL,nan,CAEEL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F7AG49,F7AG49_CIOIN,ENSCINP00000026020,CIOIN,9.0,,,,,1,1,,1,1,1,1,1,1,1
A2DGT7,A2DGT7_TRIVA,nan,TRIVA,9.0,,,,,1,1,1,1,,1,1,1,1,1
C4Q9V9,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
A8BWX1,A8BWX1_GIAIC,nan,GIAIC,7.0,,,,,1,1,1,1,,1,1,,,1
nan,nan,ENSCINP00000029322,CIOIN,7.0,,,,,,,1,1,1,1,,1,1,1
B8BR83,B8BR83_THAPS,nan,THAPS,6.0,,,,,1,1,1,,,,1,1,1,
Q6BZV7,Q6BZV7_YARLI,nan,YARLI,5.0,1,1,,,,1,1,1,,,,,,
Q7SE51,nan,nan,nan,5.0,1,,,,,1,1,1,,,,1,,
Q4PDV1,Q4PDV1_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,1,,
A7EJ16,A7EJ16_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,,,1,,
Q9LUG8,Q9LUG8_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,,1,,
A2DIJ0,A2DIJ0_TRIVA,nan,TRIVA,4.0,,,,,,,,,,1,1,1,,1
Q7NEY7,Q7NEY7_GLOVI,nan,GLOVI,4.0,1,,,,,,1,,,,,1,1,
A2DY46,A2DY46_TRIVA,nan,TRIVA,4.0,,,,,,,,,,1,1,1,,1
Q89W56,Q89W56_BRADU,nan,BRADU,4.0,,,,,,,1,1,,,,1,1,
Q5KBW4,Q5KBW4_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,,,1,,
Q4Q0A1,Q4Q0A1_LEIMA,nan,LEIMA,4.0,,,,,,1,1,1,,,,1,,
B0YDQ4,B0YDQ4_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,1,,
Q7UFY7,Q7UFY7_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,,,1,1,
