ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6PV42,F6PV42_ORNAN,ENSOANP00000011342,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F1PQX0,F1PQX0_CANFA,ENSCAFP00000001758,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A9UYG4,A9UYG4_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F1MLZ5,F1MLZ5_BOVIN,ENSBTAP00000008069,BOVIN,11.0,,,1,1,1,1,1,1,1,1,1,,1,1
D4A2H4,D4A2H4_RAT,nan,RAT,11.0,,,1,1,1,1,1,1,1,1,1,,1,1
E7FG65,E7FG65_DANRE,ENSDARP00000100292,DANRE,11.0,,,1,1,1,1,1,1,1,1,1,,1,1
H2SZ65,H2SZ65_TAKRU,ENSTRUP00000017703,TAKRU,10.0,,,1,1,1,,1,1,1,1,1,,1,1
H2QWS2,H2QWS2_PANTR,ENSPTRP00000035270,PANTR,10.0,,,1,1,1,1,,1,1,1,1,,1,1
F7GUE8,F7GUE8_MACMU,ENSMMUP00000017851,MACMU,10.0,,,1,1,1,1,,1,1,1,1,,1,1
A2RUS2,DEND3_HUMAN,nan,HUMAN,10.0,,,1,1,1,1,,1,1,1,1,,1,1
A2RT67,DEND3_MOUSE,nan,MOUSE,10.0,,,1,1,1,1,,1,1,1,1,,1,1
A7RR92,A7RR92_NEMVE,nan,NEMVE,8.0,1,1,,,1,,,,1,1,1,,1,1
F7D1M2,F7D1M2_XENTR,ENSXETP00000051232,XENTR,8.0,,,1,1,1,,,,1,1,1,,1,1
H2U1M7,H2U1M7_TAKRU,ENSTRUP00000030838,TAKRU,7.0,,,,,,1,,1,1,1,1,,1,1
E7F320,E7F320_DANRE,ENSDARP00000034617,DANRE,6.0,,,,,,,,1,1,1,1,,1,1
F6X1Z6,F6X1Z6_MONDO,ENSMODP00000000808,MONDO,4.0,,,,,,,,,1,1,,,1,1
C3Y4L7,C3Y4L7_BRAFL,nan,BRAFL,3.0,1,,,,,,,,,1,,,,1
F1NLT5,F1NLT5_CHICK,ENSGALP00000026007,CHICK,2.0,,,,,,,,,,1,,,,1
F1P3Z3,F1P3Z3_CHICK,ENSGALP00000003510,CHICK,2.0,1,1,,,,,,,,,,,,
F7GG18,F7GG18_MONDO,ENSMODP00000034008,MONDO,2.0,,,,,,,,,,1,,,,1
A7EB04,A7EB04_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B8C8Y1,B8C8Y1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q0UM90,Q0UM90_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
F7H423,F7H423_MACMU,ENSMMUP00000008737,MACMU,2.0,,,,,,,,,,1,,,,1
B0Y8G1,B0Y8G1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q5KAF5,Q5KAF5_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
D3KH95,D3KH95_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q873J4,Q873J4_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
C3Y4L8,C3Y4L8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
A7EF60,A7EF60_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q3ECU0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q8RXA7,SCD1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B8C8A1,B8C8A1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F6TI03,F6TI03_MONDO,ENSMODP00000015917,MONDO,1.0,,,,,,,1,,,,,,,
F6Z409,F6Z409_XENTR,ENSXETP00000049914,XENTR,1.0,1,,,,,,,,,,,,,
A7T6R9,A7T6R9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9RF98,A9RF98_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B0Y5J0,B0Y5J0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8C810,B8C810_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C4PYK1,nan,nan,nan,1.0,,,,,,,1,,,,,,,
B8LCK2,B8LCK2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q9Y7Q7,DENN_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
