ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UXA4,A9UXA4_MONBE,nan,MONBE,2.0,1,,,,,,,,,,,,,1
B7Q8K6,B7Q8K6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QDJ6,B7QDJ6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3ZNJ2,C3ZNJ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZNJ3,C3ZNJ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
P35992,PTP10_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q20120,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q7PQL0,Q7PQL0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9W4F5,Q9W4F5_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000006409,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMUSP00000083623,MOUSE,1.0,1,,,,,,,,,,,,,
