ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VD02,A9VD02_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P558,B7P558_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000009977,CIOIN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
P54357,MLC2_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
C3YK84,C3YK84_BRAFL,nan,BRAFL,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
F7ADU4,F7ADU4_XENTR,ENSXETP00000053109,XENTR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
E2RQ24,E2RQ24_CANFA,ENSCAFP00000020445,CANFA,10.0,,1,1,,,1,1,1,1,,1,1,1,1
A7RGK2,A7RGK2_NEMVE,nan,NEMVE,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q7PNE3,Q7PNE3_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,,1,,1,1
Q6TNS5,Q6TNS5_DANRE,nan,DANRE,9.0,,,,,1,1,1,1,1,,1,1,1,1
P60661,MYL6_BOVIN,ENSBTAP00000014306,BOVIN,9.0,,1,,,1,1,,1,1,,1,1,1,1
P05976,MYL1_HUMAN,nan,HUMAN,8.0,,,1,,,,1,1,1,,1,1,1,1
P02607,MYL6_CHICK,nan,CHICK,8.0,,,,,1,1,,1,1,,1,1,1,1
P02600,MYL1_RAT,nan,RAT,8.0,,,1,,,1,1,1,1,,1,1,1,
F6VPK6,F6VPK6_ORNAN,ENSOANP00000010039,ORNAN,8.0,,,1,1,,,1,,1,,1,1,1,1
