ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9URZ7,A9URZ7_MONBE,nan,MONBE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C3Y6U2,C3Y6U2_BRAFL,nan,BRAFL,5.0,1,,,,,1,1,1,,,,,,1
A7RH27,A7RH27_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
B7P774,B7P774_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
H9H3N2,H9H3N2_MACMU,ENSMMUP00000018123,MACMU,3.0,,,,,,1,1,1,,,,,,
Q4PBV1,Q4PBV1_USTMA,nan,USTMA,3.0,,,,,,1,1,,1,,,,,
Q7SZS0,Q7SZS0_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
Q3ZBU5,Q3ZBU5_BOVIN,ENSBTAP00000010616,BOVIN,3.0,,,,,,1,1,1,,,,,,
Q5ZMR4,Q5ZMR4_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
Q3UYX6,Q3UYX6_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
H2R9C4,H2R9C4_PANTR,ENSPTRP00000052680,PANTR,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSCAFP00000019234,CANFA,3.0,,,,,,1,1,1,,,,,,
D3ZSN0,D3ZSN0_RAT,nan,RAT,3.0,,1,,,,1,,1,,,,,,
H2SSP5,H2SSP5_TAKRU,ENSTRUP00000015432,TAKRU,2.0,,,,,,1,,,,,,,,1
Q5KAE2,Q5KAE2_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
C3Y7T7,C3Y7T7_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q55CI7,Q55CI7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q1PDV2,SRC28_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
C4QN84,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B8BVQ4,B8BVQ4_THAPS,nan,THAPS,2.0,1,,,,,,,,,,1,,,
B7QGL9,B7QGL9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
B7PVJ9,B7PVJ9_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
F6Q6E1,F6Q6E1_MONDO,ENSMODP00000022797,MONDO,2.0,,,,,,1,,1,,,,,,
Q54WE9,Q54WE9_DICDI,nan,DICDI,2.0,,,1,,,1,,,,,,,,
Q59PI8,Q59PI8_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q9C909,RBG5_ARATH,nan,ARATH,2.0,,,,,,,1,,1,,,,,
nan,nan,ENSCAFP00000031800,CANFA,2.0,,,,,1,,,,,,1,,,
F7D341,F7D341_XENTR,ENSXETP00000011851,XENTR,2.0,,,,,,1,,1,,,,,,
Q9VF55,Q9VF55_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q10277,MSA1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
F7BP58,F7BP58_MONDO,ENSMODP00000016281,MONDO,2.0,,,,,,,1,1,,,,,,
Q4KM38,Q4KM38_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
A7SMB0,A7SMB0_NEMVE,nan,NEMVE,2.0,,,,,,,1,,1,,,,,
Q8F360,Q8F360_LEPIN,nan,LEPIN,2.0,,,,,,,,,1,,1,,,
Q4PBP1,Q4PBP1_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
P38741,RIM4_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q8WXF0,SRS12_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
Q8I468,Q8I468_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q59PG5,Q59PG5_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
O75494,SRS10_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
Q59Z39,Q59Z39_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2EKA9,A2EKA9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q566W6,Q566W6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q54J52,Q54J52_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QED9,Q4QED9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q3SZN4,Q3SZN4_BOVIN,ENSBTAP00000004477,BOVIN,1.0,,,,,,,,,1,,,,,
Q2V4J4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5KA73,Q5KA73_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q74DJ2,Q74DJ2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q5KDS6,Q5KDS6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5M9N3,Q5M9N3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000028841,CANFA,1.0,,,,,,,,,1,,,,,
Q9SG10,CID10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LRR6,CID9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LPI3,Q9LPI3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FNR1,RBG3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FGE6,CID13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C8M0,CID8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q99181,HSH49_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q925G0,RBM3_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8II95,Q8II95_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8F4W8,Q8F4W8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8A131,Q8A131_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
Q86I71,Q86I71_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q7UEZ2,Q7UEZ2_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7SGB3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7S6F4,Q7S6F4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7PPE6,Q7PPE6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7NI58,Q7NI58_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q6ID29,Q6ID29_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q6C5T3,Q6C5T3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5ZLU8,Q5ZLU8_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q2V3J9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P26686,SRR55_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q1LVU9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3YFE9,C3YFE9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C1LZC7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B8C685,B8C685_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BVT5,B8BVT5_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B0XYD4,B0XYD4_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0XXZ2,B0XXZ2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9TAW4,A9TAW4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RN36,A9RN36_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RI46,A9RI46_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7T8T6,A7T8T6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T3T1,A7T3T1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T2U1,A7T2U1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMB3,A7SMB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMB2,A7SMB2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMA7,A7SMA7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMA3,A7SMA3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S8T7,A7S8T7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7FA06,A7FA06_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EC48,A7EC48_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A2FYE5,A2FYE5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FXM5,A2FXM5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTL8,A2FTL8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZD6,A2EZD6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EWD1,A2EWD1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C3Y7T8,C3Y7T8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z535,C3Z535_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q14011,CIRBP_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
C3ZEK3,C3ZEK3_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
Q0UUY3,Q0UUY3_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
P98179,RBM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P78814,SRP2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P60825,CIRBP_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P60824,CIRBP_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A2EQG8,A2EQG8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O89086,RBM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
O45781,O45781_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O45712,O45712_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
H2TY30,H2TY30_TAKRU,ENSTRUP00000029589,TAKRU,1.0,1,,,,,,,,,,,,,
H2TLV4,H2TLV4_TAKRU,ENSTRUP00000025659,TAKRU,1.0,,,,,,,,,1,,,,,
H2QYJ9,H2QYJ9_PANTR,ENSPTRP00000037540,PANTR,1.0,,,,,,,,,1,,,,,
H2QTE1,H2QTE1_PANTR,ENSPTRP00000031459,PANTR,1.0,,,,,,,,1,,,,,,
H2QEU2,H2QEU2_PANTR,ENSPTRP00000017326,PANTR,1.0,,,,,,,,,1,,,,,
F7FTU4,F7FTU4_ORNAN,ENSOANP00000019747,ORNAN,1.0,,,,,,,,,1,,,,,
F7FGU1,F7FGU1_ORNAN,ENSOANP00000019354,ORNAN,1.0,,,,,,,,,1,,,,,
F7E6M5,F7E6M5_MONDO,ENSMODP00000006523,MONDO,1.0,,,,,,,,,1,,,,,
