ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V6F6,A9V6F6_MONBE,nan,MONBE,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
F6SNH2,F6SNH2_MONDO,ENSMODP00000002275,MONDO,9.0,1,1,,,1,,1,,1,,1,1,1,1
O46091,O46091_DROME,nan,DROME,8.0,1,1,,,1,,,,1,,1,1,1,1
F6WYF3,F6WYF3_XENTR,ENSXETP00000016233,XENTR,8.0,1,1,,,1,,1,,1,,1,1,,1
B7QNL6,B7QNL6_IXOSC,nan,IXOSC,8.0,1,1,,,1,,,,1,,1,1,1,1
E2R6R2,E2R6R2_CANFA,ENSCAFP00000011750,CANFA,7.0,1,1,,,1,,,,1,,1,1,,1
Q6AYI8,Q6AYI8_RAT,nan,RAT,7.0,1,1,,,1,,,,1,,1,1,,1
Q8BJT9,Q8BJT9_MOUSE,nan,MOUSE,7.0,1,1,,,1,,,,1,,1,1,,1
H2RMR8,H2RMR8_TAKRU,ENSTRUP00000001431,TAKRU,7.0,,,,,1,,,1,1,,1,1,1,1
C4Q7M9,nan,nan,nan,6.0,,,,,1,,,,1,,1,1,1,1
P90830,P90830_CAEEL,nan,CAEEL,6.0,,,,,1,,,,1,,1,1,1,1
C3YD04,C3YD04_BRAFL,nan,BRAFL,6.0,,,,,1,,,,1,,1,1,1,1
F7F4Y7,F7F4Y7_ORNAN,ENSOANP00000000732,ORNAN,6.0,,,,,1,,,,1,,1,1,1,1
H2U781,H2U781_TAKRU,ENSTRUP00000032797,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q9BV94,EDEM2_HUMAN,nan,HUMAN,5.0,,,,,1,,,,1,,1,1,,1
A7MBJ3,A7MBJ3_BOVIN,ENSBTAP00000004969,BOVIN,5.0,,,,,1,,,,1,,1,1,,1
H2RT47,H2RT47_TAKRU,ENSTRUP00000003314,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q7ZVI0,Q7ZVI0_DANRE,nan,DANRE,5.0,,,,,1,,,,1,,1,1,,1
H2QK90,H2QK90_PANTR,ENSPTRP00000023036,PANTR,5.0,,,,,1,,,,1,,1,1,,1
B8BRK5,B8BRK5_THAPS,nan,THAPS,5.0,,,,,,,,,1,,1,1,1,1
F6Q1A3,F6Q1A3_MACMU,ENSMMUP00000013112,MACMU,5.0,,,,,1,,,,1,,1,1,,1
A9TTB9,A9TTB9_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
Q9FG93,MNS4_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,1,,1,
Q550P3,Q550P3_DICDI,nan,DICDI,3.0,,,,,,,,,1,1,1,,,
Q5AHG2,Q5AHG2_CANAL,nan,CANAL,2.0,,,,,,,,,,1,1,,,
Q6C995,Q6C995_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q7SCL9,Q7SCL9_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
Q0V6B9,Q0V6B9_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
P38888,MNL1_YEAST,nan,YEAST,2.0,,,,,,,,,,1,1,,,
A7EJZ5,A7EJZ5_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
B0YC44,B0YC44_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
Q9SXC9,MNS5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2DS11,A2DS11_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5ZL02,Q5ZL02_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5K950,Q5K950_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
P96264,P96264_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O94726,MNL1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000008191,CIOIN,1.0,,,,,,,,,1,,,,,
