ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9URA9,A9URA9_MONBE,nan,MONBE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E2RGD1,E2RGD1_CANFA,ENSCAFP00000014484,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3YV64,C3YV64_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8JZX3,POC1A_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6ZM65,F6ZM65_CIOIN,ENSCINP00000018966,CIOIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7RTA6,A7RTA6_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1NUJ8,F1NUJ8_CHICK,ENSGALP00000002194,CHICK,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
Q2TBP4,POC1A_BOVIN,ENSBTAP00000001927,BOVIN,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
C1LZX6,nan,nan,nan,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2QMQ9,H2QMQ9_PANTR,ENSPTRP00000025877,PANTR,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
H2T4T1,H2T4T1_TAKRU,ENSTRUP00000019669,TAKRU,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
Q8NBT0,POC1A_HUMAN,nan,HUMAN,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
Q7PZR0,Q7PZR0_ANOGA,nan,ANOGA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F7C5L1,F7C5L1_ORNAN,ENSOANP00000010583,ORNAN,10.0,1,,,1,,1,1,1,1,1,,1,1,1
Q9VU65,POC1_DROME,nan,DROME,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F6PRG2,F6PRG2_XENTR,ENSXETP00000023655,XENTR,10.0,,1,1,,,1,1,1,1,1,,1,1,1
D4ABU4,D4ABU4_RAT,nan,RAT,10.0,,1,1,,,1,1,1,1,1,,1,1,1
nan,nan,ENSMODP00000014681,MONDO,10.0,,1,1,,,1,1,1,1,1,,1,1,1
A9SQZ7,A9SQZ7_PHYPA,nan,PHYPA,9.0,1,1,,1,,1,1,1,1,,,,1,1
Q7ZVF0,POC1A_DANRE,nan,DANRE,9.0,,1,1,,,1,,1,1,1,,1,1,1
A8BV56,A8BV56_GIAIC,nan,GIAIC,9.0,1,1,,1,,1,1,1,,,,1,1,1
F7FAV6,F7FAV6_MACMU,ENSMMUP00000016390,MACMU,9.0,1,,1,,,1,,1,1,1,,1,1,1
Q4Q3G1,Q4Q3G1_LEIMA,nan,LEIMA,8.0,1,1,,,,1,1,1,,,,1,1,1
A2F6F5,A2F6F5_TRIVA,nan,TRIVA,7.0,1,,,1,,1,1,1,,,,1,1,
H2V3I9,H2V3I9_TAKRU,ENSTRUP00000043771,TAKRU,6.0,,,,,,,,1,1,1,,1,1,1
Q5ZM40,Q5ZM40_CHICK,nan,CHICK,6.0,,,,,,,,1,1,1,,1,1,1
Q8BHD1,POC1B_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,,1,1,1
F7ESX9,F7ESX9_MACMU,ENSMMUP00000004763,MACMU,6.0,,,,,,,1,,1,1,,1,1,1
A2CEH0,POC1B_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,,1,1,1
F6VD42,F6VD42_MONDO,ENSMODP00000012370,MONDO,6.0,,,,,,,,1,1,1,,1,1,1
D3ZW91,POC1B_RAT,nan,RAT,6.0,,,,,,,,1,1,1,,1,1,1
F6ZT52,POC1B_XENTR,ENSXETP00000047331,XENTR,6.0,,,,,,,,1,1,1,,1,1,1
A5PKH9,A5PKH9_BOVIN,ENSBTAP00000000919,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
Q8TC44,POC1B_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,,1,1,1
B7PID4,B7PID4_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
F7B758,F7B758_ORNAN,ENSOANP00000023390,ORNAN,4.0,,,,,,,,,,1,,1,1,1
H2Q6L0,H2Q6L0_PANTR,ENSPTRP00000008979,PANTR,4.0,,,,,,,,,1,1,,1,,1
E7F2U6,E7F2U6_DANRE,ENSDARP00000099551,DANRE,4.0,,,,,,,1,,,1,,1,,1
Q8TMX4,Q8TMX4_METAC,nan,METAC,3.0,,,,,,,1,1,,1,,,,
Q7NN78,Q7NN78_GLOVI,nan,GLOVI,2.0,1,1,,,,,,,,,,,,
Q7UR32,Q7UR32_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89IZ9,Q89IZ9_BRADU,nan,BRADU,2.0,,,,1,,,1,,,,,,,
Q8TMS3,Q8TMS3_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
Q93JD1,Q93JD1_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q9KXX9,Q9KXX9_STRCO,nan,STRCO,2.0,,,,,,,,1,,,,,1,
Q7NLE9,Q7NLE9_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
A2FMV2,A2FMV2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q8I390,Q8I390_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A7EJJ2,A7EJJ2_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
Q9FLX9,NLE1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9RTY7,A9RTY7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9TYV3,Q9TYV3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9V7P1,UTP18_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7NMP0,Q7NMP0_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
A2FM66,A2FM66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q7NM62,Q7NM62_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NID9,Q7NID9_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NK50,Q7NK50_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NJ67,Q7NJ67_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
O54182,O54182_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
P40066,GLE2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P42000,UTP18_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P73594,Y1409_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
A2DZ24,A2DZ24_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
C7FZX3,C7FZX3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B8CAU3,B8CAU3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q4QAA4,Q4QAA4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q55563,Y163_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q5A6J2,Q5A6J2_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5JG69,Q5JG69_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
B7QI87,B7QI87_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q6ZE54,Q6ZE54_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q7NCT8,Q7NCT8_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7ND05,Q7ND05_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7ND80,Q7ND80_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
