ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9P540,Q9P540_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UTR9,A9UTR9_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q5M1,Q7Q5M1_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KA63,Q5KA63_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PNR9,B7PNR9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9LV03,GLUT1_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XPV7,B0XPV7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CDZ4,Q6CDZ4_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q12680,GLT1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q22275,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ER95,A7ER95_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VVA4,Q9VVA4_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SC78,A7SC78_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q4P7R3,Q4P7R3_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3XUM8,C3XUM8_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9C102,GLT1_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8ILB1,Q8ILB1_PLAF7,nan,PLAF7,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
Q5AAQ5,Q5AAQ5_CANAL,nan,CANAL,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q7URH6,Q7URH6_RHOBA,nan,RHOBA,9.0,1,1,1,1,1,,,1,,1,1,1,,
Q89CQ3,Q89CQ3_BRADU,nan,BRADU,9.0,1,1,1,1,,,1,1,,1,,1,1,
Q8AAB2,Q8AAB2_BACTN,nan,BACTN,9.0,1,1,1,1,,,1,1,,1,,1,1,
Q9RXX2,Q9RXX2_DEIRA,nan,DEIRA,9.0,1,1,1,1,,,1,1,,1,,1,1,
P39812,GLTA_BACSU,nan,BACSU,9.0,1,1,1,1,,,1,1,,1,,1,1,
B8CBI7,B8CBI7_THAPS,nan,THAPS,9.0,1,1,,1,1,1,,1,1,,1,1,,
P96218,GLTB_MYCTU,nan,MYCTU,8.0,1,1,1,1,,,,1,,1,,1,1,
A9S9D2,A9S9D2_PHYPA,nan,PHYPA,8.0,,,,,,1,1,1,1,1,1,,1,1
C4Q087,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
A9WIY7,A9WIY7_CHLAA,nan,CHLAA,8.0,1,1,1,1,,,1,1,,1,,1,,
A9SM67,A9SM67_PHYPA,nan,PHYPA,8.0,,,1,,1,,,1,1,1,1,,1,1
P09831,GLTB_ECOLI,nan,ECOLI,8.0,1,1,1,1,,,1,1,,1,,1,,
Q746R8,Q746R8_GEOSL,nan,GEOSL,7.0,1,1,,1,,,1,1,,,,1,1,
Q5AAZ3,Q5AAZ3_CANAL,nan,CANAL,7.0,,,,,1,,,1,1,1,1,,1,1
P55037,GLTB_SYNY3,nan,SYNY3,7.0,1,1,1,1,,,,1,,,,1,1,
C4Q086,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
C4Q085,nan,nan,nan,7.0,,,1,,,1,,1,1,1,,1,,1
Q9S2Y9,Q9S2Y9_STRCO,nan,STRCO,7.0,1,1,,1,,,1,1,,1,,,1,
A6VDF7,A6VDF7_PSEA7,nan,PSEA7,7.0,1,1,1,1,,,1,1,,,,1,,
Q0V3D7,Q0V3D7_PHANO,nan,PHANO,7.0,1,1,,,,1,1,1,,1,,,,1
Q7NKH0,Q7NKH0_GLOVI,nan,GLOVI,6.0,1,1,,,,,1,1,,1,,1,,
Q8F7I9,Q8F7I9_LEPIN,nan,LEPIN,6.0,1,1,,,,,1,1,,1,,1,,
O67512,O67512_AQUAE,nan,AQUAE,6.0,1,1,,,,,1,1,,1,,1,,
