ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UPD0,A9UPD0_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B0G177,B0G177_DICDI,nan,DICDI,9.0,1,1,,1,1,1,1,1,,1,1,,,
A7RYF1,A7RYF1_NEMVE,nan,NEMVE,7.0,1,,1,1,,1,,1,1,1,,,,
Q9GZC8,SID1_CAEEL,nan,CAEEL,7.0,,,,,1,,1,1,,1,1,1,,1
Q6Q3F6,Q6Q3F6_MOUSE,nan,MOUSE,5.0,,,,1,,1,1,1,,1,,,,
C3YWG3,C3YWG3_BRAFL,nan,BRAFL,5.0,,,1,1,,,,1,1,1,,,,
C3Z2E1,C3Z2E1_BRAFL,nan,BRAFL,5.0,,1,,,,1,1,1,,1,,,,
F1PQF0,F1PQF0_CANFA,ENSCAFP00000015721,CANFA,4.0,,,,,,1,1,1,,1,,,,
Q9NXL6,SIDT1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,1,,,,
H2SZ61,H2SZ61_TAKRU,ENSTRUP00000017699,TAKRU,4.0,,,,,,1,1,1,,1,,,,
F7FZS1,F7FZS1_ORNAN,ENSOANP00000019705,ORNAN,4.0,,,,,,1,1,1,,1,,,,
F7CWP6,F7CWP6_MONDO,ENSMODP00000022639,MONDO,4.0,,,,,,1,1,1,,1,,,,
F6Z9S7,F6Z9S7_XENTR,ENSXETP00000021832,XENTR,4.0,,,,,,1,1,1,,1,,,,
F6YGU0,F6YGU0_MACMU,ENSMMUP00000017687,MACMU,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSPTRP00000058663,PANTR,4.0,,,,,,1,1,1,,1,,,,
C4QCC6,nan,nan,nan,4.0,,,,,,1,1,1,,1,,,,
A7SZV2,A7SZV2_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,1,1,,,1
A9JRI2,A9JRI2_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,1,,,,
F1NJG0,F1NJG0_CHICK,ENSGALP00000019390,CHICK,3.0,,,,,,,1,1,,1,,,,
F1MSQ5,F1MSQ5_BOVIN,ENSBTAP00000017678,BOVIN,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSGALP00000036191,CHICK,3.0,,,,,,1,,1,,1,,,,
E1BB88,E1BB88_BOVIN,ENSBTAP00000045132,BOVIN,3.0,,,,,,1,,1,,1,,,,
D3ZEH5,SIDT2_RAT,nan,RAT,3.0,,,,,,1,,1,,1,,,,
Q9GYF0,Q9GYF0_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,1,,,,
Q6Q3F5,SIDT1_RAT,nan,RAT,3.0,,,,,,,1,1,,1,,,,
Q8CIF6,SIDT2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSPTRP00000047626,PANTR,2.0,,,,,,,,1,,1,,,,
Q9XXF4,Q9XXF4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
A7T8S0,A7T8S0_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
Q8NBJ9,SIDT2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
F6WXE2,F6WXE2_MACMU,ENSMMUP00000002750,MACMU,2.0,,,,,,,,1,,1,,,,
F1PHM1,F1PHM1_CANFA,ENSCAFP00000019474,CANFA,2.0,,,,,,,,1,,1,,,,
O17331,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
D1MN45,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6UB87,F6UB87_MONDO,ENSMODP00000017205,MONDO,2.0,,,,,,,,1,,1,,,,
O17336,O17336_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3YWG2,C3YWG2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7SIM6,A7SIM6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q20196,Q20196_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
