ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UYC0,A9UYC0_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,1,,
C3ZZQ5,C3ZZQ5_BRAFL,nan,BRAFL,3.0,,,,,1,,1,,,,1,,,
nan,nan,ENSCINP00000001207,CIOIN,2.0,,,,,,1,1,,,,,,,
A7SHC9,A7SHC9_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A7SW28,A7SW28_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
C3ZKB1,C3ZKB1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
nan,nan,ENSRNOP00000044964,RAT,1.0,,,,,,,,,,,,1,,
Q8IIG1,YK213_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q6CAU9,MED31_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q54NI7,MED31_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q4P308,MED31_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
P51861,CDR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7EVI8,F7EVI8_MACMU,ENSMMUP00000011732,MACMU,1.0,,,,,,,,,,,1,,,
F7DXY4,F7DXY4_MACMU,ENSMMUP00000028631,MACMU,1.0,,,,,,,,,,,1,,,
E9Q0B4,E9Q0B4_MOUSE,ENSMUSP00000126250,MOUSE,1.0,,,,,,,,,,,1,,,
A7RKZ1,A7RKZ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3YBK8,C3YBK8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RQH2,A7RQH2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8DVZ0,A8DVZ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8B8I7,A8B8I7_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A7T648,A7T648_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T0X7,A7T0X7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SYT6,A7SYT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SUC9,A7SUC9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SKQ1,A7SKQ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SC42,A7SC42_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SC41,A7SC41_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S8Y3,A7S8Y3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000057410,RAT,1.0,,,,,,,,,,,,1,,
