ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S0F4,Q7S0F4_NEUCR,nan,NEUCR,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A9U119,A9U119_PHYPA,nan,PHYPA,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A9UZF5,A9UZF5_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
B0YAB5,B0YAB5_ASPFC,nan,ASPFC,9.0,1,1,,1,1,1,1,1,1,,1,,,
B8CBS1,B8CBS1_THAPS,nan,THAPS,9.0,1,1,,,1,1,1,1,,1,1,,,1
A7EBD2,A7EBD2_SCLS1,nan,SCLS1,9.0,1,1,,,1,1,1,1,1,1,1,,,
Q9FJW9,Q9FJW9_ARATH,nan,ARATH,7.0,,,,,1,1,1,1,1,,1,,,1
Q0U1V5,Q0U1V5_PHANO,nan,PHANO,6.0,1,,,1,,1,,1,,,1,,,1
Q8W1E6,Q8W1E6_ARATH,nan,ARATH,6.0,,,,,1,,1,1,1,,1,,,1
Q8A1H6,Q8A1H6_BACTN,nan,BACTN,5.0,,1,,,1,,,1,,,1,,,1
Q8A1H8,Q8A1H8_BACTN,nan,BACTN,4.0,,,,,,,1,1,,1,1,,,
Q9M2X0,Q9M2X0_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
B0Y2I0,B0Y2I0_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,1,,,1
Q8A5X4,Q8A5X4_BACTN,nan,BACTN,3.0,,,,,,,,1,,,1,,,1
Q0UXX5,Q0UXX5_PHANO,nan,PHANO,2.0,,,,,,,1,,1,,,,,
Q8AB46,Q8AB46_BACTN,nan,BACTN,2.0,,,,,,,,1,,,1,,,
A7EQB4,A7EQB4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q8A3J5,Q8A3J5_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8AB47,Q8AB47_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
