ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V2Z7,A9V2Z7_MONBE,nan,MONBE,8.0,1,1,,,1,1,1,1,,,1,,,1
C3ZZ26,C3ZZ26_BRAFL,nan,BRAFL,3.0,,1,,,1,,,,,,1,,,
B0Y677,B0Y677_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,,,,,1
nan,nan,ENSPTRP00000043953,PANTR,2.0,,,,,,1,,1,,,,,,
Q8LPN7,RNG1L_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
E1C2N7,E1C2N7_CHICK,nan,CHICK,2.0,,,,,,1,,1,,,,,,
E1C2S8,E1C2S8_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
E1C3B7,E1C3B7_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
H2Q7B4,H2Q7B4_PANTR,ENSPTRP00000009748,PANTR,2.0,,,,,1,,,,,,1,,,
Q9DBU5,RNF6_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q4QHZ0,Q4QHZ0_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A2G8Y5,A2G8Y5_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q8VEM1,GOLI_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
F1MIY9,F1MIY9_BOVIN,ENSBTAP00000006384,BOVIN,2.0,,,,,,,,1,,,,,,1
Q54TL7,Q54TL7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
F1PQP8,F1PQP8_CANFA,ENSCAFP00000034327,CANFA,2.0,,,,,,,,1,,,,,,1
Q8I3G9,Q8I3G9_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q9SD55,Q9SD55_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q86XS8,GOLI_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,,,1
F1PTA3,F1PTA3_CANFA,ENSCAFP00000010270,CANFA,2.0,,,,,1,,,,,,1,,,
F6PXA0,F6PXA0_MONDO,ENSMODP00000010824,MONDO,2.0,,,,,1,,,,,,1,,,
F7ED90,F7ED90_ORNAN,ENSOANP00000026185,ORNAN,2.0,,,,,,,,1,,,,,,1
