ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UR32,A9UR32_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9UAS6,CMTR2_DROME,nan,DROME,10.0,1,1,,,1,1,,1,,1,1,1,1,1
B7PGD3,B7PGD3_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,,1,,1,1,1,1,1
F6XIP7,F6XIP7_MONDO,ENSMODP00000017826,MONDO,10.0,1,1,,,1,1,,1,,1,1,1,1,1
F6VSN1,F6VSN1_MACMU,ENSMMUP00000007658,MACMU,10.0,1,1,,,1,1,,1,,1,1,1,1,1
E2RHJ3,E2RHJ3_CANFA,ENSCAFP00000032879,CANFA,10.0,1,1,,,1,1,,1,,1,1,1,1,1
E1BZA5,E1BZA5_CHICK,nan,CHICK,10.0,1,1,,,1,1,,1,,1,1,1,1,1
D3Z980,D3Z980_RAT,nan,RAT,10.0,1,1,,,1,1,,1,,1,1,1,1,1
C3ZRI2,C3ZRI2_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q7Q7A5,Q7Q7A5_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q7ZVS8,CMTR2_DANRE,nan,DANRE,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q8BWQ4,CMTR2_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q8IYT2,CMTR2_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,,1,,1,1,1,1,1
H2VAA5,H2VAA5_TAKRU,ENSTRUP00000046145,TAKRU,10.0,1,1,,,1,1,,1,,1,1,1,1,1
F6YZK8,F6YZK8_XENTR,ENSXETP00000034651,XENTR,9.0,1,1,,,1,1,,1,,1,1,,1,1
A7RV47,A7RV47_NEMVE,nan,NEMVE,8.0,,,,,1,1,,1,,1,1,1,1,1
O76726,O76726_CAEEL,nan,CAEEL,7.0,1,1,,,1,,,1,,1,1,,,1
B8C4Q1,B8C4Q1_THAPS,nan,THAPS,6.0,1,1,,,,1,,1,,1,1,,,
Q4Q089,MTR1_LEIMA,nan,LEIMA,6.0,1,1,,,,1,,1,,1,1,,,
H2QSX8,H2QSX8_PANTR,ENSPTRP00000030955,PANTR,4.0,1,1,,,,1,,1,,,,,,
F7BMW8,F7BMW8_CIOIN,ENSCINP00000024199,CIOIN,4.0,,,,,,1,,1,,1,,,,1
F7FWQ9,F7FWQ9_ORNAN,ENSOANP00000026032,ORNAN,4.0,,,,,,1,,1,,1,,1,,
A2VE39,CMTR1_BOVIN,ENSBTAP00000022726,BOVIN,4.0,1,1,,,,1,,1,,,,,,
Q54WR1,MTR1_DICDI,nan,DICDI,3.0,,,,,,1,,,,1,1,,,
Q8I285,Q8I285_PLAF7,nan,PLAF7,3.0,1,1,,,,1,,,,,,,,
A2G3Y9,A2G3Y9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,1,,,
F7DBM5,F7DBM5_ORNAN,ENSOANP00000021794,ORNAN,2.0,1,1,,,,,,,,,,,,
C4PXD4,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q55B62,Q55B62_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q55EN0,Q55EN0_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
A9T5D7,A9T5D7_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A8BZM6,A8BZM6_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,1,,,
Q0US91,Q0US91_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
B7P975,B7P975_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A8BVX2,A8BVX2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q8VYR8,Q8VYR8_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q9M2Q7,Q9M2Q7_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
